"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","57160","701","9.7","1.1","5.6","1.0","10.7","1.1","7.6","1.0","12.9","1.3","17.2","1.1","11.5","0.9","14.0","1.0","5.2","0.8","5.6","0.7","54096","1904","74289","2295","31.2","(X)","(X)","(X)","(X)","(X)","29433","929","3.1","0.8","3.4","0.9","5.7","1.2","4.3","1.0","9.8","1.5","18.0","1.7","15.1","1.5","22.5","1.8","8.6","1.3","9.5","1.2","83238","2956","102395","3701","(X)","(X)","30.4","(X)","(X)","(X)","22057","908","1.1","0.6","1.3","0.6","2.0","0.7","3.1","1.0","7.4","1.4","18.2","2.0","17.2","1.7","26.9","2.0","10.9","1.7","11.9","1.5","99536","3449","119229","4365","(X)","(X)","(X)","(X)","(X)","(X)","27727","1083","17.2","1.9","8.5","1.5","17.0","1.9","10.7","1.5","15.9","1.8","15.9","1.8","7.4","1.0","4.7","1.2","1.7","0.6","1.1","0.4","31336","2170","42596","2153","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2147","349","38.1","9.1","22.7","8.8","19.0","9.3","2.1","2.3","7.6","3.8","6.7","4.1","1.9","2.1","1.5","1.2","0.4","0.5","0.0","1.6","12010","1835","19508","3341","26.3","(X)","(X)","(X)","(X)","(X)","218","99","15.1","17.7","41.7","25.0","0.0","14.8","0.0","14.8","13.8","18.5","2.3","10.6","14.7","18.8","8.7","4.5","3.7","6.5","0.0","14.8","-","**","40372","14619","(X)","(X)","19.3","(X)","(X)","(X)","114","52","0.0","26.0","21.9","19.9","0.0","26.0","0.0","26.0","26.3","33.6","0.0","26.0","28.1","33.3","16.7","8.5","7.0","11.7","0.0","26.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1929","360","40.6","9.8","23.1","9.8","18.9","9.7","2.0","2.4","6.9","4.1","7.2","4.5","0.5","0.8","0.7","1.2","0.0","1.8","0.0","1.8","11489","1576","16844","3196","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","58","24","17.2","15.8","6.9","9.5","6.9","12.4","25.9","20.4","10.3","12.8","20.7","18.9","10.3","13.2","1.7","5.7","0.0","40.4","0.0","40.4","33000","12777","36236","10150","6.9","(X)","(X)","(X)","(X)","(X)","22","19","0.0","65.6","0.0","65.6","0.0","65.6","0.0","65.6","13.6","23.8","54.5","37.2","27.3","34.4","4.5","16.4","0.0","65.6","0.0","65.6","58750","14967","63777","14163","(X)","(X)","18.2","(X)","(X)","(X)","15","14","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","53.3","38.8","40.0","44.0","6.7","24.3","0.0","79.5","0.0","79.5","62188","35936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","17","27.8","24.5","11.1","14.8","11.1","18.7","41.7","31.7","8.3","17.8","0.0","51.3","0.0","51.3","0.0","51.3","0.0","51.3","0.0","51.3","23750","13976","19406","6227","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","64","21","70.3","19.3","7.8","10.9","12.5","13.3","6.3","8.5","0.0","38.5","0.0","38.5","3.1","7.7","0.0","38.5","0.0","38.5","0.0","38.5","5769","2472","10913","7612","26.6","(X)","(X)","(X)","(X)","(X)","5","7","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","59","21","76.3","18.7","0.0","40.1","13.6","14.1","6.8","9.2","0.0","40.1","0.0","40.1","3.4","8.3","0.0","40.1","0.0","40.1","0.0","40.1","5288","2516","10622","8237","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1820","190","15.8","5.9","11.8","7.0","21.3","8.8","6.2","4.8","8.3","4.6","15.5","7.2","8.4","5.2","7.3","4.5","1.7","1.8","3.8","2.6","27381","10160","52304","10806","33.4","(X)","(X)","(X)","(X)","(X)","484","122","3.9","6.2","2.9","4.6","8.5","9.1","8.9","9.3","3.9","6.7","13.0","10.0","22.1","14.7","18.6","13.7","3.9","6.1","14.3","10.2","77600","21232","110914","38069","(X)","(X)","32.6","(X)","(X)","(X)","362","109","0.0","9.2","3.9","6.1","5.5","8.0","0.0","9.2","5.2","9.4","8.6","10.6","29.6","19.6","22.9","16.9","5.2","7.8","19.1","13.1","91771","51001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1336","190","20.1","8.1","15.0","9.4","25.9","11.5","6.9","6.2","9.9","5.8","15.9","8.5","3.4","3.6","1.9","2.1","0.9","1.5","0.0","2.6","21588","2289","29912","5495","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1577","316","14.2","6.3","4.8","3.8","4.8","3.6","6.1","4.3","17.9","10.7","7.0","3.4","4.1","3.2","23.8","13.2","7.4","4.9","10.0","3.9","58906","36138","95078","14639","28.6","(X)","(X)","(X)","(X)","(X)","480","89","0.0","7.0","0.0","7.0","2.3","3.6","3.8","4.0","1.7","2.5","6.3","7.2","7.9","7.3","30.2","12.0","15.2","10.7","32.7","11.1","145417","31146","181374","24314","(X)","(X)","23.5","(X)","(X)","(X)","414","85","0.0","8.1","0.0","8.1","0.0","8.1","2.4","3.3","1.9","2.9","3.4","5.5","6.8","7.6","30.0","12.6","17.6","12.2","37.9","13.0","165268","32168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1097","296","20.4","9.8","6.9","5.6","5.8","5.1","7.1","6.3","25.0","14.8","8.8","4.5","1.0","1.7","21.0","19.4","4.0","4.9","0.0","3.1","42539","10403","57021","21115","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2334","252","7.9","6.3","14.5","7.0","15.3","5.8","8.4","4.1","13.0","4.8","20.0","7.6","8.8","4.6","6.9","4.0","3.6","3.2","1.6","1.9","39600","10050","50794","7263","41.6","(X)","(X)","(X)","(X)","(X)","934","219","15.7","14.7","13.4","10.4","5.8","4.2","3.4","3.8","15.3","9.8","19.3","10.8","6.7","5.4","10.8","7.7","5.5","6.1","4.1","4.7","48482","15321","61635","16636","(X)","(X)","35.3","(X)","(X)","(X)","571","136","0.0","5.9","12.1","10.1","0.0","5.9","2.1","3.5","11.7","11.4","29.8","15.4","11.0","8.0","17.7","12.5","8.9","9.7","6.7","7.5","70243","17368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1400","220","5.9","4.2","15.3","8.7","18.6","7.7","11.6","6.1","11.4","5.6","20.5","11.1","10.1","7.2","4.3","5.2","2.3","3.6","0.0","2.5","33304","11965","43138","7211","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2741","366","5.9","4.3","7.6","4.2","9.4","5.0","8.0","6.6","11.1","4.6","28.1","7.6","14.4","6.3","14.1","6.2","0.4","0.7","1.0","1.2","56851","7354","58891","6518","23.3","(X)","(X)","(X)","(X)","(X)","1093","316","3.8","3.7","0.0","3.1","3.5","4.0","11.3","14.4","10.4","6.3","26.4","10.3","19.7","13.2","22.4","13.0","1.0","1.8","1.5","2.3","72905","14763","72429","10829","(X)","(X)","24.7","(X)","(X)","(X)","765","253","3.5","4.3","0.0","4.5","1.2","2.1","0.0","4.5","8.6","6.7","23.0","10.2","28.1","17.4","32.0","16.6","1.4","2.6","2.1","3.4","77214","15501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1648","218","7.7","6.7","12.6","6.8","13.3","7.4","5.8","4.6","11.6","6.9","28.9","10.9","10.9","6.0","8.6","5.6","0.0","2.1","0.7","1.1","48482","11481","49589","6774","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1951","214","1.1","1.2","5.5","4.4","11.4","6.8","7.0","4.7","14.0","5.5","22.6","7.3","13.1","4.6","19.0","9.3","5.7","5.8","0.7","1.3","60694","12810","70221","9870","44.4","(X)","(X)","(X)","(X)","(X)","1200","195","0.0","2.9","6.6","6.4","2.3","2.7","6.3","6.2","16.0","10.0","15.4","8.3","14.3","6.7","28.7","13.7","9.3","9.2","1.2","2.1","83095","28811","83790","13472","(X)","(X)","46.7","(X)","(X)","(X)","668","197","0.0","5.1","0.0","5.1","0.0","5.1","6.9","7.6","0.0","5.1","21.1","12.4","25.6","11.3","27.5","12.1","16.8","15.2","2.1","3.7","97222","12690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","751","176","2.8","3.1","9.6","9.4","20.1","13.2","8.0","6.8","17.4","11.5","28.4","12.5","11.2","6.3","2.5","3.5","0.0","4.5","0.0","4.5","44675","9049","45630","6844","(X)","(X)","(X)","(X)","33.8","(X)",
