"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","57466","755","8.9","1.0","5.4","1.0","8.8","1.1","8.2","1.1","10.5","1.2","16.9","1.3","12.5","1.1","15.3","1.0","6.7","0.8","6.8","0.8","60308","2451","82332","2964","31.7","(X)","(X)","(X)","(X)","(X)","29111","971","3.3","0.9","2.6","1.0","4.7","1.1","4.0","1.1","7.2","1.2","16.2","1.5","15.8","1.8","23.8","1.8","10.9","1.2","11.5","1.5","92192","3618","113644","4789","(X)","(X)","31.6","(X)","(X)","(X)","22149","1020","1.0","0.5","0.9","0.5","1.4","0.5","2.8","1.0","5.6","1.0","16.1","1.9","17.1","2.0","27.4","2.1","13.6","1.6","14.1","1.7","108261","3916","131157","5016","(X)","(X)","(X)","(X)","(X)","(X)","28355","1036","15.4","1.9","8.3","1.5","13.9","1.9","12.1","1.9","14.1","2.0","17.2","2.0","9.2","1.4","5.7","1.0","2.6","1.0","1.4","0.5","35304","2320","47939","2714","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US18105000100","Census Tract 1; Monroe County; Indiana","2172","389","28.5","8.2","22.4","8.5","17.0","8.6","9.2","5.6","6.3","4.0","7.2","4.1","2.9","1.8","4.1","4.6","2.5","1.7","0.0","1.7","14763","4886","28526","5222","30.1","(X)","(X)","(X)","(X)","(X)","246","79","12.2","14.3","19.9","23.7","11.8","11.5","0.0","14.1","8.1","12.6","3.7","6.8","21.5","18.1","6.1","5.1","16.7","14.1","0.0","14.1","-","**","68465","24671","(X)","(X)","8.9","(X)","(X)","(X)","158","29","0.0","20.9","0.0","20.9","18.4","15.6","0.0","20.9","12.7","19.6","0.0","20.9","33.5","26.1","9.5","7.6","25.9","20.5","0.0","20.9","97946","28724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1926","400","30.5","9.2","25.2","9.4","17.7","9.5","7.8","4.9","6.1","3.9","7.6","4.5","0.5","0.8","3.8","5.1","0.7","1.7","0.0","1.9","13539","2969","23102","5539","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US18105000201","Census Tract 2.01; Monroe County; Indiana","70","30","22.9","14.1","18.6","14.7","8.6","11.8","15.7","16.5","12.9","13.4","18.6","18.6","0.0","38.1","0.0","38.1","2.9","4.0","0.0","38.1","23750","12727","29587","9722","10.0","(X)","(X)","(X)","(X)","(X)","16","18","0.0","79.6","0.0","79.6","0.0","79.6","0.0","79.6","6.3","25.3","81.3","26.0","0.0","79.6","0.0","79.6","12.5","19.1","0.0","79.6","59688","8455","71356","20080","(X)","(X)","18.8","(X)","(X)","(X)","11","14","0.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","81.8","28.2","0.0","96.0","0.0","96.0","18.2","28.2","0.0","96.0","65750","11023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","24","29.6","20.1","24.1","17.6","11.1","15.2","20.4","21.2","14.8","15.3","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","13750","12075","17211","5768","(X)","(X)","(X)","(X)","7.4","(X)",
"1400000US18105000202","Census Tract 2.02; Monroe County; Indiana","81","27","40.7","19.7","12.3","15.4","37.0","26.2","0.0","35.0","6.2","9.7","0.0","35.0","3.7","5.8","0.0","35.0","0.0","35.0","0.0","35.0","14107","7021","16315","5979","22.2","(X)","(X)","(X)","(X)","(X)","5","8","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","0","18","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","28","43.4","20.3","13.2","16.6","32.9","26.7","0.0","36.4","6.6","10.4","0.0","36.4","3.9","6.1","0.0","36.4","0.0","36.4","0.0","36.4","13214","8611","16366","6420","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US18105000301","Census Tract 3.01; Monroe County; Indiana","1791","218","15.1","6.1","10.3","6.8","18.6","8.1","8.5","5.9","2.3","1.9","16.4","7.5","11.5","5.9","9.8","4.1","2.3","2.3","5.1","2.7","33114","16000","59634","7890","33.4","(X)","(X)","(X)","(X)","(X)","456","114","7.5","9.2","3.1","5.2","7.7","8.9","5.0","7.2","0.0","7.9","12.5","11.5","27.2","14.7","14.5","11.3","4.8","5.7","17.8","10.2","87153","19649","110763","26087","(X)","(X)","29.2","(X)","(X)","(X)","367","108","2.2","3.7","3.8","6.3","2.5","3.9","0.0","9.7","0.0","9.7","11.7","12.7","33.8","17.1","18.0","13.6","6.0","6.9","22.1","12.9","98792","40477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1335","234","17.8","7.4","12.7","8.9","22.3","10.6","11.4","7.8","3.1","2.6","18.8","9.0","6.1","5.0","5.5","3.7","1.5","2.4","0.7","1.2","23910","4505","39756","7724","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US18105000302","Census Tract 3.02; Monroe County; Indiana","1509","317","12.9","5.8","5.6","3.6","1.4","1.6","4.8","3.6","17.4","11.2","5.4","3.2","4.9","3.9","20.3","6.4","15.9","13.3","11.3","4.4","80114","57119","107894","16939","28.8","(X)","(X)","(X)","(X)","(X)","514","87","0.0","7.0","0.0","7.0","0.0","7.0","1.8","2.7","4.3","3.7","8.4","7.2","1.2","2.1","46.1","11.0","6.8","8.0","31.5","9.8","133583","10930","188244","24932","(X)","(X)","26.8","(X)","(X)","(X)","424","93","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","3.5","3.7","5.2","6.0","1.4","2.5","43.4","12.7","8.3","9.7","38.2","11.7","143929","33231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","995","299","19.6","9.8","8.5","5.5","2.1","2.6","6.4","5.5","24.2","16.3","5.9","4.2","4.7","4.6","7.0","5.2","20.6","18.9","0.8","1.4","45914","6436","65922","24112","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US18105000401","Census Tract 4.01; Monroe County; Indiana","2277","269","10.1","5.0","10.8","5.3","16.3","5.7","6.8","3.8","13.6","5.7","19.6","7.1","9.4","4.2","5.9","3.2","4.3","2.9","3.1","2.8","44229","9524","54527","7338","39.6","(X)","(X)","(X)","(X)","(X)","799","236","17.8","16.1","4.9","6.7","8.1","10.1","1.1","2.0","11.3","9.3","25.3","13.2","5.8","5.8","11.1","8.2","5.8","5.5","8.9","8.0","54425","10994","71686","20288","(X)","(X)","34.2","(X)","(X)","(X)","496","155","0.0","7.3","7.9","10.3","0.0","7.3","1.8","3.1","13.3","12.8","26.2","14.3","9.3","8.8","17.9","12.6","9.3","8.9","14.3","12.3","75385","21247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1478","226","8.8","6.0","14.0","7.2","17.9","5.9","9.8","5.7","14.9","7.1","16.6","7.5","11.4","5.6","3.0","3.0","3.6","3.7","0.0","2.5","34620","11209","44782","7196","(X)","(X)","(X)","(X)","42.5","(X)",
"1400000US18105000402","Census Tract 4.02; Monroe County; Indiana","2844","345","11.1","6.5","6.8","4.2","3.0","2.2","8.3","6.0","7.8","4.0","21.6","7.0","23.8","7.6","13.3","5.7","3.6","2.6","0.7","1.0","63909","12923","65217","7337","27.0","(X)","(X)","(X)","(X)","(X)","1174","316","3.0","3.7","1.3","2.0","2.0","2.3","12.3","13.9","4.8","4.3","19.2","11.2","30.6","13.9","21.0","11.8","4.8","5.0","1.3","2.1","79384","9352","79481","11150","(X)","(X)","28.4","(X)","(X)","(X)","852","276","4.0","5.1","0.0","4.3","1.1","1.6","1.1","2.1","4.7","5.0","11.9","9.6","40.1","17.5","28.9","14.8","6.6","7.0","1.8","3.0","82035","12784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1670","203","16.8","10.9","10.7","7.1","3.8","3.4","5.6","3.7","10.3","6.2","22.8","7.7","20.0","7.4","6.9","5.3","2.8","2.9","0.4","0.6","56250","14167","54433","8682","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US18105000501","Census Tract 5.01; Monroe County; Indiana","2007","210","1.3","1.5","3.2","2.8","12.5","6.2","8.1","4.9","11.8","5.9","20.0","7.0","13.1","6.6","20.9","8.4","8.3","5.6","0.8","1.3","64467","11157","74714","9318","39.7","(X)","(X)","(X)","(X)","(X)","1177","176","0.0","3.1","0.0","3.1","5.0","4.6","7.3","5.2","16.6","12.4","12.0","6.6","10.7","7.7","33.6","13.0","13.3","9.6","1.4","2.3","95848","29254","92447","14016","(X)","(X)","44.2","(X)","(X)","(X)","713","191","0.0","5.1","0.0","5.1","1.3","2.2","4.3","7.4","1.3","2.3","16.1","9.7","17.7","13.1","34.9","15.8","22.0","14.4","2.4","3.7","104460","17382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","830","206","3.3","3.8","7.8","6.8","23.1","13.3","9.3","9.2","17.5","10.7","23.5","12.7","12.7","7.7","1.8","2.5","1.1","2.1","0.0","4.4","38194","13237","45821","6117","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US18105000502","Census Tract 5.02; Monroe County; Indiana","1383","168","2.9","3.3","4.5","4.6","5.8","4.7","12.5","6.8","15.3","5.7","14.3","5.2","18.1","9.2","17.9","5.8","6.7","4.5","2.1","1.9","64712","15858","72777","6931","34.2","(X)","(X)","(X)","(X)","(X)","830","147","3.5","5.0","1.3","2.3","3.0","2.7","6.9","5.2","8.8","6.2","18.6","8.0","21.4","12.2","26.6","8.2","6.4","5.3","3.5","3.2","79237","5757","86276","8399","(X)","(X)","42.2","(X)","(X)","(X)","572","121","0.0","6.3","0.0","6.3","3.0","3.3","6.6","5.1","6.1","4.9","13.1","6.8","22.7","13.7","34.6","10.9","9.3","7.7","4.5","4.5","96875","20922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","164","2.0","3.1","11.2","11.7","9.9","11.2","20.4","12.5","23.5","11.7","12.5","7.6","13.2","15.6","4.7","3.3","2.5","3.1","0.0","6.6","36585","8423","47034","8651","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US18105000601","Census Tract 6.01; Monroe County; Indiana","1858","337","8.8","4.6","7.4","4.4","14.1","7.3","12.8","5.8","15.9","6.5","20.9","11.2","6.6","3.7","10.1","4.2","0.5","0.9","2.8","2.7","44352","10114","52591","7023","25.2","(X)","(X)","(X)","(X)","(X)","531","145","13.4","8.9","2.4","3.8","16.2","15.8","8.5","7.4","14.5","9.7","7.9","6.7","5.5","5.2","23.7","11.7","0.0","6.8","7.9","9.5","47634","22401","70612","23622","(X)","(X)","26.2","(X)","(X)","(X)","335","110","2.1","3.5","0.0","10.6","4.8","6.3","13.4","11.3","16.7","12.2","12.5","9.9","8.7","7.7","29.3","15.1","0.0","10.6","12.5","14.4","77875","40626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1327","298","7.8","5.7","10.3","6.3","13.6","6.7","13.6","7.5","17.1","8.2","24.9","15.4","6.5","4.3","4.6","3.6","0.8","1.3","0.8","1.2","39228","13012","44228","5339","(X)","(X)","(X)","(X)","23.1","(X)",
