"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!One race!!White","Total!!Margin of Error!!One race!!White","Median income (dollars)!!Estimate!!One race!!White","Median income (dollars)!!Margin of Error!!One race!!White","Total!!Estimate!!One race!!Black or African American","Total!!Margin of Error!!One race!!Black or African American","Median income (dollars)!!Estimate!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!One race!!Black or African American","Total!!Estimate!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!One race!!American Indian and Alaska Native","Total!!Estimate!!One race!!Asian","Total!!Margin of Error!!One race!!Asian","Median income (dollars)!!Estimate!!One race!!Asian","Median income (dollars)!!Margin of Error!!One race!!Asian","Total!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!One race!!Some other race","Total!!Margin of Error!!One race!!Some other race","Median income (dollars)!!Estimate!!One race!!Some other race","Median income (dollars)!!Margin of Error!!One race!!Some other race","Total!!Estimate!!Two or more races","Total!!Margin of Error!!Two or more races","Median income (dollars)!!Estimate!!Two or more races","Median income (dollars)!!Margin of Error!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Married-couple families","Total!!Estimate!!FAMILIES!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","53894","574","38675","1049","90.0","0.7","40409","1315","2.9","0.4","26603","4336","0.4","0.2","19719","14917","4.5","0.4","16020","3802","0.1","0.1","-","**","0.7","0.3","30417","30776","1.5","0.3","31026","12413","1.9","0.3","22406","20837","88.7","0.7","40583","1336","17.5","1.0","10267","1184","34.2","0.8","44562","2513","31.2","0.8","58525","1703","17.1","0.5","39013","2303","27527","695","61288","1770","42.1","1.3","58931","3492","57.9","1.3","62540","2536","75.8","1.6","71352","2299","17.7","1.5","27728","3255","6.5","1.0","34967","11089","26367","768","21849","778","49.4","1.8","22207","1210","36.3","1.9","22293","1435","13.1","1.3","21959","2268","50.6","1.8","21519","1050","33.3","1.8","20826","1225","17.3","1.4","24645","4782","24.8","(X)","(X)","(X)","22.4","(X)","(X)","(X)","26.5","(X)","(X)","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2048","158","9474","2707","92.7","3.2","10165","2916","0.0","1.5","-","**","0.0","1.5","-","**","5.1","3.1","5583","4360","0.0","1.5","-","**","1.2","1.3","2,500-","***","1.0","1.2","7981","6140","0.0","1.5","-","**","92.7","3.2","10165","2916","58.9","7.8","6766","2198","31.8","7.4","13184","5400","7.9","3.3","17661","20097","1.4","1.1","27031","2933","189","99","33750","55588","28.0","30.6","13972","20093","72.0","30.6","83333","123647","75.7","24.9","31719","24287","24.3","24.9","208145","265987","0.0","14.6","-","**","1859","174","8092","2305","46.7","6.9","9495","2680","30.2","6.9","9359","2611","16.5","5.3","10000","6164","53.3","6.9","6895","2363","31.2","7.5","6138","2137","22.1","6.3","9946","8803","32.1","(X)","(X)","(X)","57.1","(X)","(X)","(X)","29.6","(X)","(X)","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","555","85","15296","7616","27.7","10.8","13889","14678","2.0","2.3","28281","16752","0.0","5.3","-","**","70.3","10.9","15517","10013","0.0","5.3","-","**","0.0","5.3","-","**","0.0","5.3","-","**","2.2","3.5","-","**","25.6","10.6","15556","14010","27.2","10.6","5590","2323","63.6","10.4","17072","3918","9.2","5.7","34063","56675","0.0","5.3","-","**","293","62","15691","6676","59.0","14.4","18625","40844","41.0","14.4","6979","12536","68.9","13.5","17000","13140","14.7","9.3","15469","16169","16.4","12.2","4722","2019","262","77","11667","12770","44.7","17.9","20469","21625","20.2","12.6","2,500-","***","24.4","13.6","25625","4286","55.3","17.9","8250","9829","35.5","14.5","6094","4117","19.8","16.1","22833","22666","18.2","(X)","(X)","(X)","18.4","(X)","(X)","(X)","17.9","(X)","(X)","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","117","54","6893","13580","60.7","33.4","23375","21396","12.8","19.4","-","**","0.0","22.4","-","**","26.5","26.3","2,500-","***","0.0","22.4","-","**","0.0","22.4","-","**","0.0","22.4","-","**","0.0","22.4","-","**","60.7","33.4","23375","21396","60.7","27.8","6688","34846","12.8","19.4","-","**","26.5","21.8","13750","17165","0.0","22.4","-","**","21","23","12614","24244","0.0","62.2","-","**","100.0","62.2","12614","24244","0.0","62.2","-","**","47.6","52.4","2,500-","***","52.4","52.4","-","**","96","52","6857","26239","66.7","30.6","24250","28891","36.5","29.5","6750","13516","30.2","39.4","-","**","33.3","30.6","2,500-","***","33.3","30.6","2,500-","***","0.0","26.3","-","**","34.2","(X)","(X)","(X)","52.4","(X)","(X)","(X)","30.2","(X)","(X)","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","2053","129","29102","8743","87.2","6.5","31168","2753","0.0","1.4","-","**","0.6","1.0","-","**","5.0","3.6","4770","34194","0.0","1.4","-","**","1.0","1.2","31750","31291","6.1","4.7","11138","1302","1.0","1.4","2,500-","***","86.5","6.6","31280","2585","39.8","6.6","11282","3361","35.4","5.8","31883","6230","15.3","4.3","36250","13771","9.4","1.5","46563","18144","517","118","48520","9878","31.7","15.7","26471","58206","68.3","15.7","50875","9289","59.2","17.3","57857","12417","22.8","15.1","11903","1811","18.0","9.7","26838","92398","1536","146","22113","2902","42.8","8.1","28750","10603","25.5","6.5","30330","6951","17.3","7.1","22258","12043","57.2","8.1","20452","7241","31.7","7.8","20827","4988","25.5","7.2","12128","22488","26.0","(X)","(X)","(X)","10.4","(X)","(X)","(X)","31.2","(X)","(X)","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1169","91","41701","7802","92.9","4.6","42431","8703","0.0","2.5","-","**","1.1","2.0","-","**","5.2","3.6","14792","32846","0.0","2.5","-","**","0.0","2.5","-","**","0.8","1.1","-","**","3.1","4.2","63448","15045","89.8","6.3","41667","6990","25.8","6.4","8917","5001","18.7","7.8","56458","22094","33.9","6.9","46667","17154","21.6","3.4","75769","26013","482","82","68906","22367","36.5","10.0","62917","49382","63.5","10.0","76250","23602","80.1","13.2","95588","32331","13.7","11.0","2,500-","***","6.2","6.8","46111","30743","687","106","24464","18676","48.3","10.4","38393","6764","33.8","9.8","40750","6985","14.6","9.0","9375","14506","51.7","10.4","16793","4962","20.8","9.3","21313","25250","30.9","10.7","16413","7526","28.0","(X)","(X)","(X)","25.7","(X)","(X)","(X)","29.5","(X)","(X)","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2012","109","27572","3999","90.9","4.8","27808","4039","4.0","3.5","42868","44916","0.3","0.7","-","**","2.8","2.5","17050","21040","0.0","1.5","-","**","0.7","1.3","-","**","1.2","1.4","12000","27350","5.6","3.9","20572","4008","86.7","5.4","28394","3116","20.7","5.1","17292","7636","37.4","6.2","29014","7751","26.6","4.9","32963","14521","15.3","3.0","29612","5694","600","126","46167","10871","37.7","10.2","24857","13022","62.3","10.2","55875","5505","62.3","12.2","52857","4301","35.0","12.0","23839","18518","2.7","3.1","14318","94430","1412","137","22386","3317","57.2","7.9","21581","2565","40.7","7.5","21399","2551","16.4","5.8","23125","9926","42.8","7.9","25179","7543","29.3","8.0","24074","7413","13.5","5.7","26736","22495","21.8","(X)","(X)","(X)","17.3","(X)","(X)","(X)","22.0","(X)","(X)","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2106","142","35746","7659","82.7","5.3","34948","7556","8.2","3.8","37581","48319","0.5","0.8","-","**","2.0","1.7","21818","12792","1.7","2.6","-","**","0.0","1.4","-","**","5.0","3.0","62792","41054","1.0","1.2","62813","116120","82.2","5.5","35175","7540","20.8","5.9","20486","17144","53.8","7.1","38333","7154","18.5","3.6","55000","14636","6.8","1.7","24010","12372","872","171","35929","7938","41.7","9.7","31765","11435","58.3","9.7","37823","13517","60.8","9.7","56447","16035","33.9","10.1","16522","12967","5.3","4.1","31324","23601","1234","185","31774","11586","42.0","8.2","30441","8897","33.4","8.0","25370","9317","8.6","4.7","35000","12230","58.0","8.2","38750","20206","39.5","8.5","25122","13320","18.5","7.7","58426","10544","22.1","(X)","(X)","(X)","24.9","(X)","(X)","(X)","20.1","(X)","(X)","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1844","130","46750","6656","84.4","5.0","46225","6063","8.9","4.0","31000","47015","0.0","1.6","-","**","3.2","2.0","37250","16255","0.0","1.6","-","**","0.5","0.8","-","**","3.0","2.6","71318","1046","2.1","2.1","93750","96585","82.9","4.9","46250","6143","10.7","4.0","22695","11878","43.1","5.7","57214","11472","28.5","4.5","48015","11951","17.8","3.8","42778","18404","1189","121","57679","8754","51.8","6.5","43382","20576","48.2","6.5","63942","3531","74.6","7.6","66049","3530","16.3","5.9","17315","8900","9.1","6.0","25500","41584","655","146","25221","10168","54.7","11.6","21919","3219","51.0","11.4","21628","3248","3.7","3.1","31389","37257","45.3","11.6","38456","8424","33.3","10.8","31250","18799","12.1","7.9","63375","49319","18.7","(X)","(X)","(X)","19.2","(X)","(X)","(X)","17.7","(X)","(X)","(X)",
