"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C02_001E","S2201_C02_001M","S2201_C03_001E","S2201_C03_001M","S2201_C01_002E","S2201_C01_002M","S2201_C02_002E","S2201_C02_002M","S2201_C03_002E","S2201_C03_002M","S2201_C01_003E","S2201_C01_003M","S2201_C02_003E","S2201_C02_003M","S2201_C03_003E","S2201_C03_003M","S2201_C01_004E","S2201_C01_004M","S2201_C02_004E","S2201_C02_004M","S2201_C03_004E","S2201_C03_004M","S2201_C01_005E","S2201_C01_005M","S2201_C02_005E","S2201_C02_005M","S2201_C03_005E","S2201_C03_005M","S2201_C01_006E","S2201_C01_006M","S2201_C02_006E","S2201_C02_006M","S2201_C03_006E","S2201_C03_006M","S2201_C01_007E","S2201_C01_007M","S2201_C02_007E","S2201_C02_007M","S2201_C03_007E","S2201_C03_007M","S2201_C01_008E","S2201_C01_008M","S2201_C02_008E","S2201_C02_008M","S2201_C03_008E","S2201_C03_008M","S2201_C01_009E","S2201_C01_009M","S2201_C02_009E","S2201_C02_009M","S2201_C03_009E","S2201_C03_009M","S2201_C01_010E","S2201_C01_010M","S2201_C02_010E","S2201_C02_010M","S2201_C03_010E","S2201_C03_010M","S2201_C01_011E","S2201_C01_011M","S2201_C02_011E","S2201_C02_011M","S2201_C03_011E","S2201_C03_011M","S2201_C01_012E","S2201_C01_012M","S2201_C02_012E","S2201_C02_012M","S2201_C03_012E","S2201_C03_012M","S2201_C01_013E","S2201_C01_013M","S2201_C02_013E","S2201_C02_013M","S2201_C03_013E","S2201_C03_013M","S2201_C01_014E","S2201_C01_014M","S2201_C02_014E","S2201_C02_014M","S2201_C03_014E","S2201_C03_014M","S2201_C01_015E","S2201_C01_015M","S2201_C02_015E","S2201_C02_015M","S2201_C03_015E","S2201_C03_015M","S2201_C01_016E","S2201_C01_016M","S2201_C02_016E","S2201_C02_016M","S2201_C03_016E","S2201_C03_016M","S2201_C01_017E","S2201_C01_017M","S2201_C02_017E","S2201_C02_017M","S2201_C03_017E","S2201_C03_017M","S2201_C01_018E","S2201_C01_018M","S2201_C02_018E","S2201_C02_018M","S2201_C03_018E","S2201_C03_018M","S2201_C01_019E","S2201_C01_019M","S2201_C02_019E","S2201_C02_019M","S2201_C03_019E","S2201_C03_019M","S2201_C01_020E","S2201_C01_020M","S2201_C02_020E","S2201_C02_020M","S2201_C03_020E","S2201_C03_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_021E","S2201_C02_021M","S2201_C03_021E","S2201_C03_021M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Households receiving food stamps!!Estimate!!Households","Households receiving food stamps!!Margin of Error!!Households","Households not receiving food stamps!!Estimate!!Households","Households not receiving food stamps!!Margin of Error!!Households","Total!!Estimate!!With one or more people 60 years and over","Total!!Margin of Error!!With one or more people 60 years and over","Households receiving food stamps!!Estimate!!With one or more people 60 years and over","Households receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Households not receiving food stamps!!Estimate!!With one or more people 60 years and over","Households not receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Total!!Estimate!!With children under 18 years","Total!!Margin of Error!!With children under 18 years","Households receiving food stamps!!Estimate!!With children under 18 years","Households receiving food stamps!!Margin of Error!!With children under 18 years","Households not receiving food stamps!!Estimate!!With children under 18 years","Households not receiving food stamps!!Margin of Error!!With children under 18 years","Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Total!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Households receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Estimate!!WORK STATUS!!Families","Total!!Margin of Error!!WORK STATUS!!Families","Households receiving food stamps!!Estimate!!WORK STATUS!!Families","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Total!!Estimate!!WORK STATUS!!Families!!No workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!Families!!No workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!Families!!No workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families!!No workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families!!No workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families!!No workers in past 12 months","Total!!Estimate!!WORK STATUS!!Families!!1 worker in past 12 months","Total!!Margin of Error!!WORK STATUS!!Families!!1 worker in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!Families!!1 worker in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families!!1 worker in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families!!1 worker in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families!!1 worker in past 12 months","Total!!Estimate!!WORK STATUS!!Families!!2 or more workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!Families!!2 or more workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!Families!!2 or more workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families!!2 or more workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families!!2 or more workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families!!2 or more workers in past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Total!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency",
"0500000US18105","Monroe County, Indiana","53778","640","4979","428","48799","796","27.2","0.8","16.9","3.0","28.3","0.9","23.3","1.0","50.0","4.5","20.6","1.0","23.1","1.2","62.1","4.9","19.1","1.2","20.8","1.1","48.2","5.4","18.0","1.1","97.9","0.4","95.5","2.5","98.2","0.4","88.9","0.7","87.1","3.5","89.1","0.8","3.0","0.4","6.5","2.4","2.7","0.4","0.3","0.2","0.0","0.6","0.4","0.2","5.1","0.5","1.7","1.1","5.4","0.6","0.0","0.1","0.0","0.6","0.0","0.1","0.5","0.2","0.2","0.3","0.6","0.3","2.1","0.4","4.5","2.5","1.8","0.4","2.2","0.3","0.9","0.9","2.3","0.4","87.5","0.7","86.8","3.5","87.5","0.8","41857","1249","13625","1101","45723","1563","27530","638","3052","354","24478","704","14.0","1.2","27.9","7.2","12.3","1.0","31.3","2.0","44.0","7.7","29.7","2.0","54.7","1.8","28.1","6.9","58.0","2.1","1.5","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2152","184","108","70","2044","183","6.6","3.9","15.7","20.7","6.2","4.0","2.4","2.9","0.0","23.9","2.5","3.0","63.7","8.5","100.0","23.9","61.8","9.1","7.4","4.0","15.7","20.7","7.0","4.2","98.0","1.6","100.0","23.9","97.9","1.7","89.5","5.1","74.1","30.6","90.3","5.1","0.0","1.4","0.0","23.9","0.0","1.5","0.0","1.4","0.0","23.9","0.0","1.5","7.7","4.8","18.5","26.2","7.1","4.8","0.0","1.4","0.0","23.9","0.0","1.5","0.9","1.1","7.4","15.5","0.5","0.9","2.0","1.6","0.0","23.9","2.1","1.7","3.2","3.6","0.0","23.9","3.3","3.8","86.3","5.2","74.1","30.6","87.0","5.3","12309","3813","2,500-","***","13158","4113","333","137","0","16","333","137","6.0","9.2","-","**","6.0","9.2","34.2","22.1","-","**","34.2","22.1","59.8","20.6","-","**","59.8","20.6","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","388","65","18","18","370","62","1.5","2.4","0.0","67.2","1.6","2.6","29.6","8.7","61.1","47.4","28.1","9.3","73.2","9.5","100.0","67.2","71.9","10.1","0.0","7.4","0.0","67.2","0.0","7.8","100.0","7.4","100.0","67.2","100.0","7.8","21.9","8.2","27.8","40.6","21.6","8.8","4.4","4.4","0.0","67.2","4.6","4.6","0.0","7.4","0.0","67.2","0.0","7.8","73.7","9.8","72.2","40.6","73.8","10.5","0.0","7.4","0.0","67.2","0.0","7.8","0.0","7.4","0.0","67.2","0.0","7.8","0.0","7.4","0.0","67.2","0.0","7.8","0.0","7.4","0.0","67.2","0.0","7.8","21.9","8.2","27.8","40.6","21.6","8.8","12206","5840","14375","4043","10882","6617","175","49","18","18","157","46","21.1","16.5","0.0","67.2","23.6","18.7","61.1","17.1","100.0","67.2","56.7","19.2","17.7","13.6","0.0","67.2","19.7","15.1","2.1","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","38","17","0","16","38","17","0.0","46.2","-","**","0.0","46.2","0.0","46.2","-","**","0.0","46.2","63.2","41.0","-","**","63.2","41.0","0.0","46.2","-","**","0.0","46.2","100.0","46.2","-","**","100.0","46.2","76.3","38.2","-","**","76.3","38.2","0.0","46.2","-","**","0.0","46.2","0.0","46.2","-","**","0.0","46.2","23.7","38.2","-","**","23.7","38.2","0.0","46.2","-","**","0.0","46.2","0.0","46.2","-","**","0.0","46.2","0.0","46.2","-","**","0.0","46.2","0.0","46.2","-","**","0.0","46.2","76.3","38.2","-","**","76.3","38.2","13750","14260","-","**","13750","14260","13","14","0","16","13","14","0.0","79.0","-","**","0.0","79.0","0.0","79.0","-","**","0.0","79.0","100.0","79.0","-","**","100.0","79.0","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1966","128","182","111","1784","154","13.2","3.3","13.2","16.7","13.2","3.3","8.9","5.7","39.6","45.1","5.7","3.1","36.7","8.6","61.5","32.2","34.1","8.8","9.2","4.1","8.2","12.5","9.3","4.2","90.7","6.0","60.4","45.1","93.8","4.0","84.7","6.8","47.3","39.4","88.5","5.2","2.3","2.4","13.2","16.7","1.2","2.0","0.0","1.5","0.0","15.2","0.0","1.7","2.7","2.5","0.0","15.2","3.0","2.8","0.0","1.5","0.0","15.2","0.0","1.7","1.0","1.2","0.0","15.2","1.1","1.3","9.3","6.0","39.6","45.1","6.2","4.0","1.8","1.9","0.0","15.2","2.0","2.1","83.2","6.8","47.3","39.4","86.8","5.4","30392","6759","14271","18582","30933","3872","496","136","84","100","412","104","9.3","8.2","0.0","29.2","11.2","8.9","39.3","18.2","85.7","40.3","29.9","13.1","51.4","15.5","14.3","40.3","59.0","12.9","1.5","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1118","95","9","13","1109","96","29.8","4.6","0.0","95.0","30.0","4.6","15.0","3.4","0.0","95.0","15.1","3.5","29.9","6.9","0.0","95.0","30.1","6.9","10.6","3.3","100.0","95.0","9.9","3.2","100.0","2.6","100.0","95.0","100.0","2.7","95.4","2.9","100.0","95.0","95.4","2.9","0.6","1.0","0.0","95.0","0.6","1.0","0.7","1.2","0.0","95.0","0.7","1.2","3.2","2.6","0.0","95.0","3.2","2.6","0.0","2.6","0.0","95.0","0.0","2.7","0.0","2.6","0.0","95.0","0.0","2.7","0.0","2.6","0.0","95.0","0.0","2.7","0.0","2.6","0.0","95.0","0.0","2.7","95.4","2.9","100.0","95.0","95.4","2.9","58670","16593","-","**","58431","17690","444","74","0","11","444","74","18.5","5.9","-","**","18.5","5.9","11.5","7.3","-","**","11.5","7.3","70.0","7.7","-","**","70.0","7.7","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2001","124","221","100","1780","144","23.2","3.9","23.1","22.0","23.3","4.3","25.1","6.5","68.3","25.4","19.7","7.8","26.8","6.1","61.1","23.9","22.6","6.3","17.0","5.3","56.1","30.4","12.2","4.4","98.1","1.6","92.8","11.5","98.7","1.2","89.3","4.7","81.9","17.2","90.2","4.6","3.8","3.4","7.2","11.6","3.4","3.4","0.0","1.5","0.0","12.7","0.0","1.7","4.0","3.1","3.6","5.8","4.0","3.4","0.0","1.5","0.0","12.7","0.0","1.7","0.9","1.0","0.0","12.7","1.1","1.2","1.9","1.6","7.2","11.5","1.3","1.2","6.2","3.0","14.5","16.3","5.2","3.0","85.6","4.8","81.9","17.2","86.1","5.1","31799","4662","15182","4553","33953","6337","871","155","151","94","720","168","7.0","6.2","15.9","25.6","5.1","5.6","37.8","12.1","50.3","37.4","35.1","14.8","55.2","11.3","33.8","39.6","59.7","14.1","1.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2048","165","417","134","1631","191","15.6","3.9","22.1","12.9","13.9","4.6","24.0","5.0","58.5","17.8","15.1","5.3","23.6","6.3","51.6","19.0","16.5","5.8","31.8","6.2","83.5","12.5","18.6","5.1","94.2","3.7","100.0","6.9","92.7","4.7","81.7","6.6","92.8","11.2","78.8","7.5","6.8","4.2","7.2","11.2","6.7","4.2","0.5","0.9","0.0","6.9","0.7","1.1","4.3","3.8","0.0","6.9","5.5","4.7","0.0","1.5","0.0","6.9","0.0","1.8","0.8","1.3","0.0","6.9","1.0","1.7","5.8","3.7","0.0","6.9","7.3","4.7","2.4","2.4","0.0","6.9","3.1","3.0","80.0","6.9","92.8","11.2","76.8","7.9","33843","8149","14133","7098","40551","8027","879","142","303","118","576","148","14.2","7.1","26.7","17.5","7.6","5.2","31.1","9.6","41.3","22.7","25.7","11.0","54.7","10.4","32.0","20.2","66.7","11.1","0.4","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1946","131","258","85","1688","133","31.0","4.7","3.5","5.5","35.2","5.0","31.0","5.5","76.4","17.6","24.1","5.1","18.1","4.5","69.8","16.4","10.2","3.9","20.5","5.8","15.9","11.4","21.1","6.0","96.8","3.4","100.0","11.0","96.3","3.9","82.3","5.2","93.4","8.7","80.6","6.0","9.1","3.1","6.6","8.7","9.5","3.8","0.0","1.5","0.0","11.0","0.0","1.8","5.2","2.9","0.0","11.0","6.0","3.4","0.0","1.5","0.0","11.0","0.0","1.8","0.3","0.4","0.0","11.0","0.3","0.5","3.2","3.4","0.0","11.0","3.7","3.9","1.7","1.4","1.6","2.6","1.8","1.6","80.8","5.1","91.9","8.1","79.1","6.0","42037","5779","11951","5424","46632","5282","1080","140","204","79","876","138","9.4","4.1","4.4","7.0","10.5","4.6","40.1","8.7","74.5","18.1","32.1","9.1","50.6","9.2","21.1","17.2","57.4","10.0","0.4","(X)","(X)","(X)","(X)","(X)",
