"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","53778","640","27530","638","20464","658","26248","710","14.4","0.9","7.0","1.0","2.3","0.6","22.6","1.6","7.1","0.7","3.6","0.8","1.9","0.6","11.4","1.4","11.6","0.9","6.8","1.0","5.1","1.0","16.8","1.6","10.2","0.9","8.4","1.2","6.0","1.0","12.4","1.6","13.4","1.0","13.7","1.4","13.5","1.7","13.2","1.5","16.6","1.0","20.5","1.6","21.4","1.9","12.1","1.3","10.7","0.7","14.9","1.3","17.7","1.7","5.8","1.0","9.4","0.8","14.6","1.3","18.4","1.6","3.5","0.8","3.1","0.5","5.2","0.8","6.9","1.1","0.8","0.3","3.4","0.5","5.3","0.9","6.9","1.1","1.3","0.5","41857","1249","62033","2269","74892","3466","24306","1683","59778","1955","79761","3037","93870","3921","37555","2203","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2152","184","333","137","213","109","1819","199","44.9","8.8","7.8","9.4","0.0","13.1","51.7","9.6","11.7","5.9","10.8","17.1","16.9","25.1","11.8","6.2","15.3","6.2","15.3","18.7","3.8","6.6","15.3","5.9","6.7","4.6","12.0","10.7","8.0","9.5","5.8","5.0","5.9","3.1","16.8","12.3","26.3","22.1","3.9","2.7","6.8","5.2","0.0","8.6","0.0","13.1","8.0","6.1","4.8","4.6","12.3","18.5","19.2","27.3","3.5","4.2","0.5","0.7","3.0","4.9","4.7","7.2","0.0","1.6","0.6","0.9","3.9","6.2","6.1","9.5","0.0","1.6","2.8","2.7","18.0","17.1","15.0","18.6","0.0","1.6","12309","3813","37938","42543","48250","62678","9278","3729","26199","7175","75492","34983","N","N","17103","4365","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","388","65","175","49","139","51","213","58","46.1","12.6","33.1","20.6","33.1","24.6","56.8","16.2","12.4","6.7","24.6","13.2","17.3","12.1","6.1","7.5","26.5","10.6","37.7","19.6","43.9","23.6","17.4","15.8","3.6","4.2","0.0","15.7","0.0","19.3","2.8","4.4","4.9","4.2","0.0","15.7","0.0","19.3","8.9","7.9","4.6","5.0","4.6","5.5","5.8","7.1","4.7","7.8","0.0","7.4","0.0","15.7","0.0","19.3","0.0","13.1","1.8","2.8","0.0","15.7","0.0","19.3","3.3","5.2","0.0","7.4","0.0","15.7","0.0","19.3","0.0","13.1","0.0","7.4","0.0","15.7","0.0","19.3","0.0","13.1","12206","5840","13702","3928","14904","6061","7454","6750","15885","4317","13002","3426","N","N","17688","7753","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","38","17","13","14","3","6","25","17","36.8","42.2","0.0","79.0","0.0","100.0","56.0","56.0","26.3","39.8","76.9","66.0","0.0","100.0","0.0","57.0","28.9","37.5","0.0","79.0","0.0","100.0","44.0","56.0","0.0","46.2","0.0","79.0","0.0","100.0","0.0","57.0","0.0","46.2","0.0","79.0","0.0","100.0","0.0","57.0","0.0","46.2","0.0","79.0","0.0","100.0","0.0","57.0","0.0","46.2","0.0","79.0","0.0","100.0","0.0","57.0","7.9","16.9","23.1","66.0","100.0","100.0","0.0","57.0","0.0","46.2","0.0","79.0","0.0","100.0","0.0","57.0","0.0","46.2","0.0","79.0","0.0","100.0","0.0","57.0","13750","14260","-","**","-","**","9583","28123","23234","19695","N","N","N","N","14416","10020","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","76.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1966","128","496","136","316","87","1470","167","18.2","6.3","4.0","4.5","0.0","9.1","22.9","8.3","11.0","5.5","22.8","17.0","0.0","9.1","8.4","5.2","16.8","6.6","4.2","4.3","2.2","3.7","21.0","8.3","14.1","6.0","8.7","8.1","9.5","10.3","15.9","7.3","13.7","4.9","14.3","10.3","18.0","12.8","12.1","5.7","11.5","4.8","25.0","13.7","37.3","18.5","8.1","4.3","6.3","3.0","7.7","5.9","12.0","8.9","4.6","3.4","6.6","4.4","13.3","9.9","20.9","16.0","4.3","4.8","1.2","1.7","0.0","5.9","0.0","9.1","1.6","2.3","0.8","1.1","0.0","5.9","0.0","9.1","1.1","1.5","30392","6759","47826","14078","63400","6431","23583","7812","42550","8692","51815","10626","N","N","38826","11346","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1118","95","444","74","366","62","674","102","17.7","6.2","1.6","2.7","0.0","7.9","28.3","9.7","7.0","5.2","0.0","6.5","0.0","7.9","11.6","8.4","6.2","3.4","6.1","5.3","0.0","7.9","6.2","4.6","5.8","3.7","6.1","6.0","7.4","7.4","5.6","4.3","10.6","5.0","3.2","3.5","3.8","4.3","15.6","7.7","16.8","6.8","21.2","11.2","18.3","8.3","13.9","8.1","8.9","4.0","15.5","7.4","16.4","7.6","4.5","3.9","16.2","5.0","28.2","10.3","34.2","11.5","8.3","5.3","4.1","3.5","4.7","4.7","3.6","4.3","3.7","5.1","6.7","3.0","13.5","7.2","16.4","8.4","2.2","2.5","58670","16593","98400","23602","108750","13500","33333","21918","79422","13399","115116","21864","N","N","55864","19310","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2001","124","871","155","453","132","1130","154","15.1","5.0","12.9","8.0","8.2","9.6","16.8","7.1","6.3","2.6","3.4","3.2","0.0","6.4","8.6","4.7","11.6","5.8","3.4","4.2","2.0","3.2","17.9","9.2","20.8","6.2","16.8","11.5","6.8","6.1","28.5","8.9","12.6","4.0","16.2","6.9","15.7","9.7","9.8","4.7","21.7","6.5","25.9","9.6","41.3","16.8","14.0","7.1","7.9","5.9","15.7","12.1","18.1","14.9","1.9","2.5","1.4","1.6","3.3","3.8","3.5","5.6","0.0","2.6","1.0","1.7","2.3","3.9","4.4","7.3","0.0","2.6","1.4","1.6","0.0","3.4","0.0","6.4","2.5","2.9","31799","4662","47650","12953","57204","6231","26319","2575","43812","7290","51056","9333","N","N","36330","11029","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2048","165","879","142","545","119","1169","192","14.2","4.7","15.6","8.2","2.6","2.9","13.1","6.0","8.7","4.3","5.7","5.7","6.4","7.7","11.0","6.0","14.9","6.0","14.7","9.1","10.5","7.9","16.1","7.6","13.7","5.3","11.0","6.9","10.8","9.4","17.0","8.5","15.2","5.8","17.1","9.1","20.7","11.6","12.1","7.6","15.6","5.6","12.4","6.6","15.4","9.4","17.4","8.2","11.0","4.7","15.0","7.4","19.8","11.1","8.0","5.4","5.1","2.4","8.5","4.9","13.8","7.4","2.6","2.5","1.5","2.2","0.0","3.4","0.0","5.4","2.7","3.7","0.0","1.5","0.0","3.4","0.0","5.4","0.0","2.5","33843","8149","36791","8260","47708","17742","27447","11088","43138","4965","46026","7282","N","N","40365","7361","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1946","131","1080","140","684","125","866","136","10.0","3.8","9.7","6.2","1.0","1.6","10.4","6.3","6.2","3.1","2.5","2.5","1.2","1.9","11.8","6.3","14.5","4.2","6.6","3.5","5.8","3.2","23.4","7.6","11.5","3.6","14.1","6.6","9.4","4.7","12.2","5.9","14.6","4.4","11.7","5.0","16.8","7.0","17.3","7.5","23.2","4.9","29.8","7.3","32.9","10.6","12.8","7.0","9.7","3.5","14.2","6.1","17.8","8.5","4.0","3.1","9.5","3.4","10.0","4.4","13.9","6.0","8.0","6.5","0.8","0.9","1.5","1.6","1.2","1.9","0.0","3.4","0.0","1.5","0.0","2.7","0.0","4.3","0.0","3.4","42037","5779","57500","8276","66316","8793","28977","7680","50217","3756","57787","5663","N","N","38779","6229","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)",
