"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","54165","810","42404","1539","88.4","0.8","45342","1489","3.2","0.5","21604","8313","0.3","0.2","43701","36804","5.5","0.6","15759","3735","0.0","0.1","-","**","0.5","0.2","45442","11280","2.1","0.4","28922","14089","2.4","0.3","35156","12400","86.7","0.8","45566","1490","16.9","0.9","11207","1146","33.6","0.8","45701","2517","31.3","0.8","61894","3503","18.2","0.6","45954","2518","27809","717","63712","2669","41.4","1.6","58946","4923","58.6","1.6","66025","2422","74.9","1.8","76768","3279","18.3","1.7","29213","3891","6.8","1.0","41406","9274","26356","818","25112","1363","49.4","1.7","22415","1924","35.6","1.8","21906","2017","13.8","1.4","24145","4565","50.6","1.7","26833","1476","32.3","1.8","25271","2065","18.3","1.5","33141","4179","25.2","(X)","(X)","(X)","22.7","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2267","212","11729","2742","89.5","4.9","12470","2442","0.3","0.6","-","**","0.0","1.3","-","**","7.5","4.5","2,500-","***","0.0","1.3","-","**","0.5","0.9","-","**","2.2","2.0","3015","2723","6.0","4.1","2,500-","***","84.4","5.7","12440","2546","63.8","7.6","(X)","(X)","27.4","7.2","(X)","(X)","5.7","3.1","(X)","(X)","3.0","3.1","(X)","(X)","347","140","38164","30512","21.3","19.5","(X)","(X)","78.7","19.5","(X)","(X)","67.1","18.4","(X)","(X)","13.8","13.4","(X)","(X)","19.0","18.9","(X)","(X)","1920","223","9191","3691","52.0","9.4","(X)","(X)","26.3","8.1","(X)","(X)","25.7","8.0","(X)","(X)","48.0","9.4","(X)","(X)","25.9","7.4","(X)","(X)","22.0","7.1","(X)","(X)","40.3","(X)","(X)","(X)","53.6","(X)","(X)","(X)","37.9","(X)","(X)","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","249","50","13902","3792","19.7","9.7","13828","2073","8.8","8.3","25000","10740","0.0","11.3","-","**","71.5","10.9","12368","4359","0.0","11.3","-","**","0.0","11.3","-","**","0.0","11.3","-","**","0.0","11.3","-","**","19.7","9.7","13828","2073","17.3","10.9","12578","11175","75.1","12.1","18080","4378","6.0","5.2","8542","8521","1.6","2.1","-","**","111","35","14625","5829","62.2","17.4","13512","1760","37.8","17.4","19318","2794","71.2","15.9","18098","3832","28.8","15.9","13529","959","0.0","23.4","-","**","138","40","8750","6636","29.7","15.0","(X)","(X)","16.7","10.9","(X)","(X)","13.0","11.7","(X)","(X)","70.3","15.0","(X)","(X)","53.6","17.0","(X)","(X)","16.7","9.2","(X)","(X)","9.6","(X)","(X)","(X)","5.4","(X)","(X)","(X)","13.0","(X)","(X)","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","33","16","(X)","(X)","87.9","19.3","(X)","(X)","0.0","49.6","-","**","0.0","49.6","-","**","12.1","19.3","-","**","0.0","49.6","-","**","0.0","49.6","-","**","0.0","49.6","-","**","0.0","49.6","-","**","87.9","19.3","(X)","(X)","27.3","21.8","(X)","(X)","30.3","36.3","(X)","(X)","42.4","37.1","(X)","(X)","0.0","49.6","(X)","(X)","15","15","(X)","(X)","0.0","73.6","(X)","(X)","100.0","73.6","(X)","(X)","40.0","60.0","(X)","(X)","0.0","73.6","(X)","(X)","60.0","60.0","(X)","(X)","18","11","5500","3596","50.0","43.5","-","**","50.0","43.5","-","**","0.0","67.2","-","**","50.0","43.5","-","**","50.0","43.5","-","**","0.0","67.2","-","**","48.5","(X)","(X)","(X)","80.0","(X)","(X)","(X)","22.2","(X)","(X)","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1998","147","31152","4373","84.8","6.3","33170","2435","4.3","3.8","(X)","(X)","0.0","1.5","-","**","2.2","2.0","(X)","(X)","0.0","1.5","-","**","0.6","1.0","-","**","8.2","5.3","13880","2834","4.8","3.7","22961","17561","80.6","6.9","34096","5222","33.3","7.4","16783","14395","42.4","7.7","29653","7688","15.7","3.6","61339","49128","8.6","2.1","57823","17813","571","146","57702","14915","32.7","16.7","(X)","(X)","67.3","16.7","(X)","(X)","65.3","15.1","(X)","(X)","23.5","16.4","(X)","(X)","11.2","8.3","(X)","(X)","1427","173","23232","7454","42.0","8.2","(X)","(X)","19.8","6.5","(X)","(X)","22.2","7.6","(X)","(X)","58.0","8.2","(X)","(X)","33.8","8.6","(X)","(X)","24.2","8.3","(X)","(X)","26.8","(X)","(X)","(X)","4.9","(X)","(X)","(X)","35.5","(X)","(X)","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1129","83","60281","15767","94.7","3.0","61281","11755","0.6","1.0","-","**","0.6","1.0","-","**","3.2","2.4","16833","14530","0.0","2.6","-","**","0.0","2.6","-","**","0.9","1.4","-","**","0.0","2.6","-","**","94.7","3.0","61281","11755","27.5","5.1","10581","3270","23.4","4.6","86875","58324","27.3","3.9","91136","21839","21.9","2.7","63594","23975","521","81","110366","9471","32.4","8.8","111893","15816","67.6","8.8","99861","22757","84.3","7.4","(X)","(X)","7.5","4.8","(X)","(X)","8.3","6.0","(X)","(X)","608","98","25833","18503","60.9","10.2","(X)","(X)","35.9","9.2","(X)","(X)","25.0","10.0","(X)","(X)","39.1","10.2","(X)","(X)","16.3","7.5","(X)","(X)","22.9","9.0","(X)","(X)","26.1","(X)","(X)","(X)","20.5","(X)","(X)","(X)","30.9","(X)","(X)","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","1933","160","36603","7291","88.4","5.0","39076","6697","4.1","3.8","4119","3272","0.0","1.5","-","**","4.8","4.2","2,500-","***","0.0","1.5","-","**","1.2","1.5","-","**","1.6","1.9","-","**","6.6","3.4","(X)","(X)","84.0","6.0","39429","8178","22.8","6.3","10521","9210","38.0","6.0","39408","23332","25.5","6.1","47955","16261","13.8","4.4","42672","11496","850","172","50600","9756","56.9","11.5","39500","24433","43.1","11.5","55135","8902","58.5","11.7","58417","8603","29.4","13.4","26284","12865","12.1","9.2","56033","37728","1083","168","26404","1983","52.1","11.1","(X)","(X)","36.1","9.6","(X)","(X)","16.0","6.1","(X)","(X)","47.9","11.1","(X)","(X)","27.1","9.5","(X)","(X)","20.8","8.2","(X)","(X)","34.5","(X)","(X)","(X)","36.6","(X)","(X)","(X)","32.8","(X)","(X)","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2192","144","38158","8473","79.3","6.5","37796","8670","8.5","4.2","25417","24337","0.0","1.4","-","**","7.3","4.5","43031","24174","0.0","1.4","-","**","0.8","1.2","-","**","4.1","2.9","66452","36577","3.8","3.1","(X)","(X)","76.3","6.7","39375","8731","14.1","5.4","(X)","(X)","54.3","6.5","(X)","(X)","21.4","4.1","(X)","(X)","10.1","2.4","(X)","(X)","933","151","35845","9075","50.5","10.4","35574","11400","49.5","10.4","40500","20502","60.3","10.2","(X)","(X)","31.9","11.4","(X)","(X)","7.7","6.6","(X)","(X)","1259","155","38125","13470","42.8","9.4","41477","16173","31.0","8.3","34808","15926","11.8","6.0","71563","28947","57.2","9.4","35441","17640","39.0","9.2","34007","12453","18.2","7.5","48102","34755","24.0","(X)","(X)","(X)","21.7","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1955","136","39729","5699","86.2","4.8","41311","6444","6.3","3.2","11520","2710","0.0","1.5","-","**","3.9","2.6","35694","4129","0.0","1.5","-","**","0.3","0.5","-","**","3.2","3.3","73634","2141","1.8","1.5","(X)","(X)","84.7","4.7","41455","6683","6.2","3.3","15288","11579","39.8","5.0","51304","16422","33.1","4.2","41298","8198","20.9","3.6","34412","9831","1096","108","51897","9150","52.7","7.6","36500","18808","47.3","7.6","65862","5148","60.2","9.0","(X)","(X)","26.4","7.9","(X)","(X)","13.4","7.4","(X)","(X)","859","138","29464","7950","41.3","8.4","22813","3763","40.5","8.2","22500","3516","0.8","1.3","-","**","58.7","8.4","36875","8764","47.3","8.7","28452","9380","11.4","6.5","59750","20864","17.4","(X)","(X)","(X)","20.3","(X)","(X)","(X)","13.6","(X)","(X)","(X)",
