"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C02_001E","S2201_C02_001M","S2201_C03_001E","S2201_C03_001M","S2201_C01_002E","S2201_C01_002M","S2201_C02_002E","S2201_C02_002M","S2201_C03_002E","S2201_C03_002M","S2201_C01_003E","S2201_C01_003M","S2201_C02_003E","S2201_C02_003M","S2201_C03_003E","S2201_C03_003M","S2201_C01_004E","S2201_C01_004M","S2201_C02_004E","S2201_C02_004M","S2201_C03_004E","S2201_C03_004M","S2201_C01_005E","S2201_C01_005M","S2201_C02_005E","S2201_C02_005M","S2201_C03_005E","S2201_C03_005M","S2201_C01_006E","S2201_C01_006M","S2201_C02_006E","S2201_C02_006M","S2201_C03_006E","S2201_C03_006M","S2201_C01_007E","S2201_C01_007M","S2201_C02_007E","S2201_C02_007M","S2201_C03_007E","S2201_C03_007M","S2201_C01_008E","S2201_C01_008M","S2201_C02_008E","S2201_C02_008M","S2201_C03_008E","S2201_C03_008M","S2201_C01_009E","S2201_C01_009M","S2201_C02_009E","S2201_C02_009M","S2201_C03_009E","S2201_C03_009M","S2201_C01_010E","S2201_C01_010M","S2201_C02_010E","S2201_C02_010M","S2201_C03_010E","S2201_C03_010M","S2201_C01_011E","S2201_C01_011M","S2201_C02_011E","S2201_C02_011M","S2201_C03_011E","S2201_C03_011M","S2201_C01_012E","S2201_C01_012M","S2201_C02_012E","S2201_C02_012M","S2201_C03_012E","S2201_C03_012M","S2201_C01_013E","S2201_C01_013M","S2201_C02_013E","S2201_C02_013M","S2201_C03_013E","S2201_C03_013M","S2201_C01_014E","S2201_C01_014M","S2201_C02_014E","S2201_C02_014M","S2201_C03_014E","S2201_C03_014M","S2201_C01_015E","S2201_C01_015M","S2201_C02_015E","S2201_C02_015M","S2201_C03_015E","S2201_C03_015M","S2201_C01_016E","S2201_C01_016M","S2201_C02_016E","S2201_C02_016M","S2201_C03_016E","S2201_C03_016M","S2201_C01_017E","S2201_C01_017M","S2201_C02_017E","S2201_C02_017M","S2201_C03_017E","S2201_C03_017M","S2201_C01_018E","S2201_C01_018M","S2201_C02_018E","S2201_C02_018M","S2201_C03_018E","S2201_C03_018M","S2201_C01_019E","S2201_C01_019M","S2201_C02_019E","S2201_C02_019M","S2201_C03_019E","S2201_C03_019M","S2201_C01_020E","S2201_C01_020M","S2201_C02_020E","S2201_C02_020M","S2201_C03_020E","S2201_C03_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_021E","S2201_C02_021M","S2201_C03_021E","S2201_C03_021M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Households receiving food stamps!!Estimate!!Households","Households receiving food stamps!!Margin of Error!!Households","Households not receiving food stamps!!Estimate!!Households","Households not receiving food stamps!!Margin of Error!!Households","Total!!Estimate!!With one or more people 60 years and over","Total!!Margin of Error!!With one or more people 60 years and over","Households receiving food stamps!!Estimate!!With one or more people 60 years and over","Households receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Households not receiving food stamps!!Estimate!!With one or more people 60 years and over","Households not receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Total!!Estimate!!With children under 18 years","Total!!Margin of Error!!With children under 18 years","Households receiving food stamps!!Estimate!!With children under 18 years","Households receiving food stamps!!Margin of Error!!With children under 18 years","Households not receiving food stamps!!Estimate!!With children under 18 years","Households not receiving food stamps!!Margin of Error!!With children under 18 years","Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Total!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Households receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Estimate!!WORK STATUS!!Families","Total!!Margin of Error!!WORK STATUS!!Families","Households receiving food stamps!!Estimate!!WORK STATUS!!Families","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Total!!Estimate!!WORK STATUS!!No workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Total!!Estimate!!WORK STATUS!!1 worker in past 12 months","Total!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Total!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Total!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency",
"0500000US18105","Monroe County, Indiana","51388","916","3559","384","47829","877","25.0","0.7","15.8","3.5","25.7","0.9","24.1","1.0","46.5","5.3","22.5","1.0","23.6","1.4","63.0","5.8","20.7","1.4","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.6","0.3","98.3","1.2","98.7","0.3","90.7","0.7","90.0","3.4","90.7","0.7","2.7","0.4","6.0","2.6","2.4","0.5","0.3","0.1","1.6","1.1","0.2","0.1","4.4","0.4","0.3","0.5","4.7","0.5","0.1","0.1","0.0","0.9","0.1","0.1","0.6","0.2","0.4","0.7","0.6","0.3","1.4","0.3","1.7","1.2","1.3","0.3","1.9","0.4","1.6","1.5","1.9","0.4","89.2","0.7","89.5","3.5","89.2","0.7","38137","1511","11621","1020","41693","1640","26849","744","2089","327","24760","727","12.7","1.2","32.7","8.1","11.0","0.9","30.5","1.9","51.0","8.4","28.8","1.9","56.8","1.7","16.3","6.1","60.2","1.8","1.2","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","1739","225","94","54","1645","227","2.7","1.2","8.5","17.9","2.4","1.0","1.1","1.3","0.0","28.5","1.2","1.4","76.0","6.7","87.2","22.6","75.4","6.9","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.3","2.0","100.0","28.5","98.2","2.1","91.4","5.7","100.0","28.5","90.9","6.0","2.6","3.7","0.0","28.5","2.8","3.9","0.0","1.8","0.0","28.5","0.0","2.0","3.9","3.2","0.0","28.5","4.1","3.4","0.0","1.8","0.0","28.5","0.0","2.0","0.5","0.8","0.0","28.5","0.5","0.8","1.7","2.0","0.0","28.5","1.8","2.1","1.3","2.1","0.0","28.5","1.4","2.3","90.1","6.0","100.0","28.5","89.5","6.4","9047","2790","8000","9092","9269","4211","99","42","0","119","99","42","0.0","27.4","-","**","0.0","27.4","21.2","24.7","-","**","21.2","24.7","78.8","24.7","-","**","78.8","24.7","1.5","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","727","114","6","14","721","112","0.8","1.5","0.0","100.0","0.8","1.5","30.0","9.3","100.0","100.0","29.4","9.5","60.8","13.0","0.0","100.0","61.3","13.1","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","100.0","4.4","100.0","100.0","100.0","4.4","32.0","11.8","100.0","100.0","31.5","11.8","0.0","4.4","0.0","100.0","0.0","4.4","0.0","4.4","0.0","100.0","0.0","4.4","68.0","11.8","0.0","100.0","68.5","11.8","0.0","4.4","0.0","100.0","0.0","4.4","0.0","4.4","0.0","100.0","0.0","4.4","0.0","4.4","0.0","100.0","0.0","4.4","2.3","3.7","0.0","100.0","2.4","3.7","29.7","10.8","100.0","100.0","29.1","10.9","15451","8916","-","**","15243","9811","330","88","6","14","324","87","8.5","9.0","0.0","100.0","8.6","9.2","54.2","15.4","100.0","100.0","53.4","15.4","37.3","15.4","0.0","100.0","38.0","15.4","1.8","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","174","60","7","13","167","60","5.2","8.8","0.0","100.0","5.4","9.2","0.0","17.0","0.0","100.0","0.0","17.6","78.2","23.6","100.0","100.0","77.2","24.5","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","100.0","17.0","100.0","100.0","100.0","17.6","60.3","22.6","0.0","100.0","62.9","22.5","8.0","12.0","0.0","100.0","8.4","12.6","4.0","7.3","100.0","100.0","0.0","17.6","27.6","18.0","0.0","100.0","28.7","19.0","0.0","17.0","0.0","100.0","0.0","17.6","0.0","17.0","0.0","100.0","0.0","17.6","0.0","17.0","0.0","100.0","0.0","17.6","6.9","11.5","0.0","100.0","7.2","12.0","53.4","24.5","0.0","100.0","55.7","24.7","5000","4141","-","**","5461","4489","6","11","0","119","6","11","0.0","100.0","-","**","0.0","100.0","100.0","100.0","-","**","100.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1963","145","28","32","1935","145","15.6","3.4","0.0","56.0","15.8","3.4","10.2","3.1","0.0","56.0","10.3","3.2","32.0","7.1","100.0","56.0","31.1","7.0","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.1","1.2","100.0","56.0","99.1","1.2","91.7","3.7","100.0","56.0","91.6","3.8","0.0","1.6","0.0","56.0","0.0","1.7","0.5","0.7","0.0","56.0","0.5","0.7","6.3","3.8","0.0","56.0","6.4","3.9","0.0","1.6","0.0","56.0","0.0","1.7","0.6","1.0","0.0","56.0","0.6","1.1","0.9","1.2","0.0","56.0","0.9","1.2","2.9","2.9","67.9","59.5","1.9","2.5","88.9","4.5","32.1","59.5","89.7","4.3","29250","2880","2,500-","***","29509","3099","451","112","0","119","451","112","3.8","5.1","-","**","3.8","5.1","15.5","12.8","-","**","15.5","12.8","80.7","13.2","-","**","80.7","13.2","2.1","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1180","114","48","54","1132","128","29.4","6.0","0.0","42.8","30.7","6.2","22.2","5.0","100.0","42.8","18.9","4.8","32.0","6.5","83.3","37.0","29.9","6.6","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.1","2.2","100.0","42.8","98.0","2.3","94.4","4.0","100.0","42.8","94.2","4.3","0.0","2.7","0.0","42.8","0.0","2.8","0.0","2.7","0.0","42.8","0.0","2.8","3.6","3.1","0.0","42.8","3.8","3.3","0.0","2.7","0.0","42.8","0.0","2.8","0.0","2.7","0.0","42.8","0.0","2.8","1.9","2.2","0.0","42.8","2.0","2.3","4.3","5.1","0.0","42.8","4.5","5.3","90.1","6.5","100.0","42.8","89.7","6.8","47833","9884","2,500-","***","50859","12795","493","94","48","54","445","90","11.6","5.8","0.0","42.8","12.8","6.3","29.4","11.8","83.3","37.0","23.6","11.7","59.0","11.5","16.7","37.0","63.6","11.9","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","1787","132","293","98","1494","139","21.9","4.4","21.5","14.5","22.0","5.0","15.6","4.4","28.0","15.3","13.1","5.7","25.1","6.1","76.5","19.4","15.0","5.2","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.7","1.8","92.2","11.3","100.0","2.1","91.7","3.9","92.2","11.3","91.6","4.1","4.6","3.3","0.0","10.5","5.6","3.8","0.2","0.5","0.0","10.5","0.2","0.6","2.2","2.0","0.0","10.5","2.7","2.5","0.0","1.8","0.0","10.5","0.0","2.1","0.0","1.8","0.0","10.5","0.0","2.1","1.3","1.8","7.8","11.3","0.0","2.1","5.0","3.3","7.8","11.3","4.5","3.5","87.9","5.1","92.2","11.3","87.1","5.7","27911","3536","12013","1299","29895","2734","556","143","82","46","474","150","7.7","5.1","0.0","31.5","9.1","6.3","51.4","10.9","100.0","31.5","43.0","12.5","40.8","11.7","0.0","31.5","47.9","12.6","2.1","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","1917","134","278","108","1639","149","11.5","3.3","3.6","6.5","12.9","3.5","21.8","6.3","54.7","19.9","16.2","5.3","22.3","5.8","37.8","20.5","19.7","5.8","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","97.8","1.9","96.8","5.9","98.0","1.9","85.7","4.8","66.2","20.6","89.0","5.0","8.0","3.8","30.6","20.2","4.1","3.3","0.5","0.8","0.0","11.0","0.5","0.9","2.3","1.8","0.0","11.0","2.7","2.1","1.4","2.0","0.0","11.0","1.6","2.3","0.0","1.7","0.0","11.0","0.0","2.0","2.2","1.9","3.2","5.9","2.0","1.9","3.2","3.2","0.0","11.0","3.8","3.7","83.3","5.3","66.2","20.6","86.2","5.8","33597","5449","16667","11369","35680","5721","773","139","189","99","584","112","9.7","7.9","23.3","24.4","5.3","6.4","34.4","11.4","45.0","30.4","31.0","11.8","55.9","12.3","31.7","30.9","63.7","12.1","1.9","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1762","125","189","78","1573","130","26.8","3.6","4.8","7.5","29.5","4.1","33.3","5.2","76.7","19.5","28.0","5.6","11.1","4.7","70.4","22.1","4.0","2.4","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.6","1.5","100.0","15.7","98.5","1.7","87.1","5.0","100.0","15.7","85.5","5.5","9.3","4.8","0.0","15.7","10.4","5.3","0.0","1.8","0.0","15.7","0.0","2.0","1.7","1.8","0.0","15.7","1.9","2.0","0.0","1.8","0.0","15.7","0.0","2.0","0.6","1.0","0.0","15.7","0.6","1.1","1.4","1.5","0.0","15.7","1.5","1.7","2.7","2.2","0.0","15.7","3.1","2.5","84.9","5.5","100.0","15.7","83.1","6.0","45820","4765","20820","6929","49896","6796","1226","108","145","60","1081","115","11.6","4.7","20.7","20.1","10.4","4.6","44.4","8.6","72.4","21.3","40.6","9.3","44.0","6.9","6.9","10.5","49.0","7.5","0.0","(X)","(X)","-888888888","(X)","-888888888",
