"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","55537","732","11.8","1.0","5.8","0.8","10.8","0.9","10.2","0.9","13.9","1.0","16.6","1.1","10.1","0.7","12.4","0.9","4.3","0.6","4.0","0.5","47075","1695","67076","1892","29.0","(X)","(X)","(X)","(X)","(X)","29135","707","21784","766","26402","696","5.3","0.9","1.8","0.6","19.9","1.9","3.1","0.7","1.7","0.7","9.3","1.4","7.0","1.1","3.0","0.6","15.4","1.6","7.9","1.2","4.9","0.9","13.2","1.5","10.9","1.4","9.2","1.5","16.7","1.6","18.9","1.5","20.6","1.8","13.4","1.6","13.7","1.2","16.1","1.5","5.7","0.7","19.4","1.5","24.8","1.9","4.1","0.7","7.0","1.0","9.0","1.2","1.4","0.6","6.8","0.9","8.9","1.2","0.9","0.4","70445","2357","87762","3060","28773","1466","89924","3353","106830","3882","40411","2377","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2102","211","49.2","8.6","15.0","7.2","13.6","6.2","6.8","4.2","6.9","3.3","4.7","3.6","0.7","1.0","1.0","1.4","2.2","2.2","0.0","1.4","10452","3854","19510","4028","33.6","(X)","(X)","(X)","(X)","(X)","236","111","133","84","1866","225","19.9","16.7","0.0","20.0","52.9","9.3","31.4","28.3","29.3","38.7","14.8","7.4","10.2","13.3","10.5","18.2","12.1","5.7","0.0","11.9","0.0","20.0","7.7","4.7","9.7","11.4","9.0","13.1","6.5","3.3","0.0","11.9","0.0","20.0","5.3","4.1","0.0","11.9","0.0","20.0","0.8","1.1","9.3","11.6","16.5","23.1","0.0","1.6","19.5","17.3","34.6","30.0","0.0","1.6","0.0","11.9","0.0","20.0","0.0","1.6","-","**","-","**","9088","3524","54928","28640","N","N","14842","2755","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","137","41","33.6","14.7","12.4","10.8","19.7","13.2","9.5","10.5","10.2","7.0","6.6","7.6","0.0","19.5","2.9","4.1","5.1","6.7","0.0","19.5","19464","9120","28980","12164","21.9","(X)","(X)","(X)","(X)","(X)","64","28","47","30","73","30","17.2","17.2","17.0","22.4","47.9","22.0","20.3","21.0","14.9","21.1","5.5","9.4","35.9","25.7","48.9","28.7","5.5","8.7","12.5","21.0","0.0","41.6","6.8","10.0","0.0","35.3","0.0","41.6","19.2","12.3","14.1","16.0","19.1","22.2","0.0","32.3","0.0","35.3","0.0","41.6","0.0","32.3","0.0","35.3","0.0","41.6","5.5","7.8","0.0","35.3","0.0","41.6","9.6","12.9","0.0","35.3","0.0","41.6","0.0","32.3","20156","5652","20234","3866","-","**","23575","10211","N","N","33718","21642","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","72","17","55.6","22.9","11.1","17.1","16.7","17.6","5.6","7.6","0.0","32.7","0.0","32.7","0.0","32.7","11.1","10.6","0.0","32.7","0.0","32.7","-","**","23067","13623","34.7","(X)","(X)","(X)","(X)","(X)","16","15","8","8","56","18","25.0","38.8","50.0","50.0","64.3","24.0","50.0","49.9","0.0","100.0","0.0","38.1","0.0","71.2","0.0","100.0","21.4","21.9","0.0","71.2","0.0","100.0","7.1","9.6","0.0","71.2","0.0","100.0","0.0","38.1","0.0","71.2","0.0","100.0","0.0","38.1","0.0","71.2","0.0","100.0","0.0","38.1","25.0","35.7","50.0","50.0","7.1","9.8","0.0","71.2","0.0","100.0","0.0","38.1","0.0","71.2","0.0","100.0","0.0","38.1","-","**","-","**","-","**","40594","43768","N","N","18059","13178","(X)","(X)","(X)","(X)","(X)","(X)","75.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1949","152","17.5","5.4","11.4","5.3","12.3","5.0","13.6","6.3","9.9","5.8","13.9","5.5","5.8","3.5","9.7","4.8","5.3","3.5","0.7","1.2","30912","5961","52755","9350","23.5","(X)","(X)","(X)","(X)","(X)","600","127","444","115","1349","149","0.0","4.9","0.0","6.5","25.3","7.9","0.0","4.9","0.0","6.5","16.5","7.8","4.8","7.1","0.0","6.5","15.6","6.2","10.5","8.5","4.1","6.3","15.0","8.3","1.2","1.8","1.6","2.5","13.7","8.2","30.5","12.4","27.5","12.8","6.4","4.1","11.2","8.4","13.1","10.7","3.4","3.3","24.3","13.8","32.9","16.3","3.2","3.1","15.2","10.3","17.8","13.7","1.0","1.6","2.3","3.8","3.2","5.2","0.0","2.2","81071","27733","106037","25704","18199","8685","107376","25878","N","N","28461","5007","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1132","99","12.9","4.7","4.3","3.5","10.7","5.8","3.0","2.6","7.4","4.0","11.5","5.3","10.8","4.6","19.0","5.8","6.9","3.7","13.5","4.2","75179","20413","114420","20752","25.6","(X)","(X)","(X)","(X)","(X)","573","90","517","78","559","109","1.0","1.8","1.2","2.0","25.0","9.1","0.0","5.1","0.0","5.6","8.8","7.2","1.4","2.2","0.0","5.6","20.2","10.6","3.1","3.4","3.5","3.8","2.9","3.4","0.0","5.1","0.0","5.6","15.0","7.6","7.9","7.1","4.4","4.8","15.2","7.7","17.5","8.0","14.3","7.8","3.9","3.9","31.9","9.3","35.4","10.4","5.7","4.4","12.4","6.7","13.7","7.1","1.3","2.2","24.8","8.0","27.5","8.7","2.0","3.1","127163","13193","134904","20501","19345","12577","169783","21991","N","N","57125","34503","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2113","180","9.7","5.9","8.6","4.6","15.7","6.1","13.5","7.2","11.5","4.6","23.2","7.8","13.8","6.1","2.2","1.7","1.1","1.5","0.7","1.1","40057","9472","47838","6830","34.7","(X)","(X)","(X)","(X)","(X)","694","196","445","151","1419","201","6.9","7.4","8.5","9.7","11.1","8.0","4.9","5.8","7.6","8.9","10.4","6.1","7.6","4.9","0.0","6.5","19.6","8.4","13.5","12.1","2.0","3.2","13.5","8.7","16.0","10.3","2.2","3.7","12.3","6.4","31.7","14.1","49.4","17.4","19.0","9.0","10.4","7.0","16.2","11.1","12.4","8.1","5.5","4.7","8.5","7.4","0.6","1.1","3.5","4.6","5.4","7.0","0.0","2.1","0.0","4.2","0.0","6.5","1.1","1.7","53375","19284","61830","7197","31750","10436","53162","8008","N","N","43916","9300","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2481","166","5.8","3.4","4.6","2.9","12.7","4.2","13.1","4.9","19.1","6.2","24.7","5.7","12.7","3.9","5.6","2.6","1.3","2.1","0.3","0.6","45596","4587","51004","4322","19.8","(X)","(X)","(X)","(X)","(X)","1018","154","703","134","1463","168","7.6","5.4","5.0","4.5","4.6","4.7","2.8","4.4","0.0","4.2","5.8","3.8","5.5","4.5","6.3","5.8","18.6","6.9","12.4","7.6","14.7","10.8","13.5","6.4","16.3","8.7","10.5","7.8","20.2","8.1","24.2","8.7","23.2","11.1","25.2","8.2","22.4","8.8","28.7","11.3","5.9","3.9","4.9","4.1","7.1","5.7","6.1","4.0","3.1","5.0","4.6","7.2","0.0","2.0","0.8","1.4","0.0","4.2","0.0","2.0","55250","13090","66116","12375","38940","6403","59534","8884","N","N","44893","4329","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.4","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","2124","150","2.9","2.5","4.4","2.9","12.4","4.5","14.9","6.6","14.2","6.5","24.3","5.8","12.3","4.4","13.4","3.6","1.1","1.8","0.0","1.4","51250","9024","58235","5402","28.6","(X)","(X)","(X)","(X)","(X)","1202","124","814","133","922","161","1.2","2.0","0.0","3.6","5.1","4.7","4.6","4.3","1.0","1.5","6.7","4.7","7.4","5.1","5.4","4.1","17.7","8.3","10.0","6.7","5.4","5.0","23.0","11.9","10.8","8.5","5.8","7.9","20.3","8.9","23.9","7.6","26.5","9.4","21.8","8.8","17.9","6.9","23.0","7.7","3.5","3.4","22.2","6.2","30.0","8.7","2.0","2.1","2.0","3.1","2.9","4.5","0.0","3.2","0.0","2.5","0.0","3.6","0.0","3.2","66343","7300","82778","12188","33403","5729","71762","8343","N","N","38553","4683","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
