"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","53778","640","41857","1249","88.9","0.7","43770","1399","3.0","0.4","26444","7575","0.3","0.2","43883","43539","5.1","0.5","16858","2592","0.0","0.1","-","**","0.5","0.2","31201","23651","2.1","0.4","30938","23166","2.2","0.3","26739","10401","87.5","0.7","44122","1421","16.6","1.1","10265","1397","33.9","0.9","44552","2610","31.6","0.8","61943","3404","17.9","0.6","44218","3516","27530","638","62033","2269","42.4","1.7","56764","4074","57.6","1.7","64982","2810","74.3","1.7","74892","3466","18.5","1.5","28608","3209","7.1","1.1","42234","7765","26248","710","24306","1683","49.9","1.9","22088","1649","37.2","2.0","22126","1905","12.7","1.3","21968","4249","50.1","1.9","26275","1807","32.7","1.8","24485","2920","17.5","1.6","31320","4658","23.8","(X)","(X)","(X)","21.1","(X)","(X)","(X)","25.6","(X)","(X)","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2152","184","12309","3813","89.5","5.1","12914","3735","0.0","1.4","-","**","0.0","1.4","-","**","7.7","4.8","2,500-","***","0.0","1.4","-","**","0.9","1.1","-","**","2.0","1.6","8125","29668","3.2","3.6","-","**","86.3","5.2","13289","3747","62.4","7.3","8490","4430","29.1","7.5","16830","12294","3.4","2.2","106000","144913","5.0","3.8","85061","104963","333","137","37938","42543","15.3","17.7","-","**","84.7","17.7","39250","77021","64.0","21.5","48250","62678","15.3","14.8","215223","367991","20.7","18.9","15494","20805","1819","199","9278","3729","53.8","7.4","10822","3904","28.1","7.3","10461","3469","25.6","7.4","12840","8760","46.2","7.4","7364","5063","27.8","7.5","5511","4548","18.5","7.0","17500","19723","36.9","(X)","(X)","(X)","53.2","(X)","(X)","(X)","33.9","(X)","(X)","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","388","65","12206","5840","21.9","8.2","15114","5825","4.4","4.4","22250","12417","0.0","7.4","-","**","73.7","9.8","8000","7195","0.0","7.4","-","**","0.0","7.4","-","**","0.0","7.4","-","**","0.0","7.4","-","**","21.9","8.2","15114","5825","27.3","10.5","5667","7520","68.6","11.0","15263","3798","4.1","3.8","8333","11079","0.0","7.4","-","**","175","49","13702","3928","61.1","17.0","13355","3531","38.9","17.0","14643","14800","79.4","14.7","14904","6061","16.0","12.9","13269","2386","4.6","7.2","-","**","213","58","7454","6750","44.1","19.1","8125","31060","24.4","15.7","2,500-","***","19.7","14.3","35833","23130","55.9","19.1","7361","6648","37.1","16.3","6875","6346","18.8","15.0","8750","30650","15.2","(X)","(X)","(X)","13.7","(X)","(X)","(X)","16.4","(X)","(X)","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","38","17","13750","14260","76.3","38.2","14875","18997","0.0","46.2","-","**","0.0","46.2","-","**","23.7","38.2","-","**","0.0","46.2","-","**","0.0","46.2","-","**","0.0","46.2","-","**","0.0","46.2","-","**","76.3","38.2","14875","18997","36.8","42.2","-","**","7.9","16.9","-","**","55.3","46.8","-","**","0.0","46.2","-","**","13","14","-","**","0.0","79.0","-","**","100.0","79.0","-","**","23.1","66.0","-","**","0.0","79.0","-","**","76.9","66.0","-","**","25","17","9583","28123","64.0","54.7","-","**","64.0","54.7","-","**","0.0","57.0","-","**","36.0","54.7","-","**","36.0","54.7","-","**","0.0","57.0","-","**","26.3","(X)","(X)","(X)","76.9","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1966","128","30392","6759","84.7","6.8","31778","2985","2.3","2.4","-","**","0.0","1.5","-","**","2.7","2.5","48417","42979","0.0","1.5","-","**","1.0","1.2","-","**","9.3","6.0","13976","3514","1.8","1.9","28421","16758","83.2","6.8","32101","3069","36.7","5.9","15102","8705","36.8","6.8","30229","6550","18.0","4.7","44313","23752","8.6","2.0","49495","14648","496","136","47826","14078","31.9","17.6","20625","37516","68.1","17.6","59022","13396","63.7","16.1","63400","6431","23.0","17.0","13567","904","13.3","9.5","20000","22965","1470","167","23583","7812","48.0","10.1","24015","11306","29.7","8.1","19940","6306","18.3","8.2","32212","24488","52.0","10.1","23056","10557","27.4","8.3","22275","4169","24.6","8.3","30777","21605","25.6","(X)","(X)","(X)","4.0","(X)","(X)","(X)","32.9","(X)","(X)","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1118","95","58670","16593","95.4","2.9","58803","15335","0.6","1.0","-","**","0.7","1.2","-","**","3.2","2.6","17308","25583","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","95.4","2.9","58803","15335","30.6","5.7","8594","4468","19.1","3.8","85278","59347","26.0","3.8","87788","16919","24.2","3.8","71094","20737","444","74","98400","23602","35.6","8.1","112222","21602","64.4","8.1","85313","20678","82.4","9.2","108750","13500","7.9","5.5","20917","27880","9.7","7.9","58843","26498","674","102","33333","21918","53.6","11.8","27750","20145","29.4","7.8","40972","4062","24.2","9.7","10964","2455","46.4","11.8","35417","42231","18.2","8.8","42031","65807","28.2","11.0","33611","50702","26.0","(X)","(X)","(X)","16.2","(X)","(X)","(X)","32.5","(X)","(X)","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2001","124","31799","4662","89.3","4.7","33654","6479","3.8","3.4","4505","29277","0.0","1.5","-","**","4.0","3.1","16518","26047","0.0","1.5","-","**","0.9","1.0","-","**","1.9","1.6","28375","44456","6.2","3.0","10000","11201","85.6","4.8","34904","6480","21.1","5.2","12500","7298","37.0","6.1","34667","9685","24.4","6.3","47721","25161","17.5","3.0","37740","9020","871","155","47650","12953","57.6","10.7","36154","16227","42.4","10.7","52026","8728","52.0","9.9","57204","6231","34.6","13.1","26642","11876","13.4","10.6","57135","55898","1130","154","26319","2575","67.1","9.5","25273","8410","46.4","8.9","26532","8756","20.7","7.3","16339","15960","32.9","9.5","26966","8108","23.2","8.4","30208","13131","9.7","5.4","25227","7857","31.7","(X)","(X)","(X)","34.2","(X)","(X)","(X)","29.8","(X)","(X)","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2048","165","33843","8149","81.7","6.6","33675","8039","6.8","4.2","26204","22279","0.5","0.9","-","**","4.3","3.8","42861","34944","0.0","1.5","-","**","0.8","1.3","-","**","5.8","3.7","64479","55433","2.4","2.4","32955","69992","80.0","6.9","34174","8611","14.7","4.7","21250","13760","54.9","5.5","35125","15752","20.4","3.8","47500","16253","9.9","2.1","19531","9877","879","142","36791","8260","50.4","9.2","30625","16352","49.6","9.2","41250","13313","62.0","9.7","47708","17742","30.1","9.8","19479","19040","7.8","6.3","35375","8890","1169","192","27447","11088","40.9","9.7","26250","14769","32.2","10.0","23125","14591","8.6","5.0","71359","40804","59.1","9.7","31719","15575","40.4","10.3","27104","10423","18.7","7.4","48750","25306","21.4","(X)","(X)","(X)","20.5","(X)","(X)","(X)","21.0","(X)","(X)","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1946","131","42037","5779","82.3","5.2","42361","7332","9.1","3.1","20288","19072","0.0","1.5","-","**","5.2","2.9","37604","20015","0.0","1.5","-","**","0.3","0.4","-","**","3.2","3.4","73750","974","1.7","1.4","42222","55261","80.8","5.1","42292","7356","7.5","3.3","15331","9735","39.9","5.2","54891","9944","31.9","4.6","45517","9387","20.8","3.7","36016","9817","1080","140","57500","8276","52.1","7.4","38854","19636","47.9","7.4","68170","6923","63.3","8.3","66316","8793","23.7","8.2","32500","9466","13.0","7.2","53370","45092","866","136","28977","7680","46.1","9.8","21589","3187","43.0","9.3","21406","3091","3.1","3.0","30972","36747","53.9","9.8","39805","5992","42.5","9.9","30625","14492","11.4","7.3","59583","21776","17.9","(X)","(X)","(X)","21.0","(X)","(X)","(X)","14.0","(X)","(X)","(X)",
