"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","55624","725","10.6","1.0","5.5","0.7","11.3","1.0","9.0","0.9","13.7","1.0","16.4","0.9","10.8","0.9","13.3","0.9","4.9","0.7","4.4","0.5","49839","1514","70085","1866","30.1","(X)","(X)","(X)","(X)","(X)","29273","707","4.1","0.9","2.9","0.9","6.0","1.0","6.6","1.2","11.0","1.5","18.2","1.3","14.4","1.4","21.1","1.7","8.3","1.2","7.4","0.9","77074","3396","96044","3213","(X)","(X)","29.0","(X)","(X)","(X)","22366","662","1.4","0.5","1.7","0.7","2.8","0.9","4.1","1.0","9.3","1.4","18.4","1.5","17.0","1.8","25.5","2.0","10.3","1.4","9.5","1.2","92389","3129","111508","3569","(X)","(X)","(X)","(X)","(X)","(X)","26351","797","18.6","1.9","9.1","1.4","17.6","1.7","12.2","1.4","15.9","1.4","14.0","1.7","6.5","1.1","4.1","0.7","1.2","0.5","0.8","0.4","28678","1795","39526","1953","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","1966","239","44.9","9.1","16.5","8.0","16.5","6.6","6.4","3.3","7.1","3.0","3.9","3.0","1.4","1.5","1.1","1.4","2.2","2.4","0.0","1.6","12586","3269","20585","4650","26.0","(X)","(X)","(X)","(X)","(X)","267","112","13.9","15.2","34.5","26.7","5.2","8.9","4.5","7.8","8.2","10.6","4.9","7.6","4.5","7.5","7.9","10.2","16.5","17.9","0.0","11.4","-","**","53822","32546","(X)","(X)","18.4","(X)","(X)","(X)","146","89","0.0","19.8","28.8","38.8","9.6","16.5","0.0","19.8","8.9","15.2","0.0","19.8","8.2","13.2","14.4","18.6","30.1","29.6","0.0","19.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1699","246","49.7","9.8","15.8","8.3","16.2","6.9","6.7","3.7","6.9","3.2","3.8","3.2","0.9","1.3","0.0","1.9","0.0","1.9","0.0","1.9","10142","4092","15145","2645","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","70","26","22.9","17.3","0.0","35.1","21.4","17.6","25.7","19.6","10.0","11.0","5.7","7.8","8.6","12.1","5.7","7.3","0.0","35.1","0.0","35.1","26000","4600","33649","10779","31.4","(X)","(X)","(X)","(X)","(X)","26","15","0.0","58.2","0.0","58.2","42.3","39.9","19.2","32.9","0.0","58.2","15.4","19.9","23.1","31.8","0.0","58.2","0.0","58.2","0.0","58.2","33500","25369","40904","16004","(X)","(X)","46.2","(X)","(X)","(X)","21","14","0.0","64.7","0.0","64.7","52.4","42.7","0.0","64.7","0.0","64.7","19.0","25.9","28.6","42.9","0.0","64.7","0.0","64.7","0.0","64.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44","24","36.4","24.6","0.0","44.7","9.1","12.4","29.5","25.8","15.9","16.8","0.0","44.7","0.0","44.7","9.1","11.2","0.0","44.7","0.0","44.7","25500","14893","29361","13829","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","77","21","61.0","21.8","9.1","13.3","19.5","17.2","5.2","7.3","0.0","32.9","0.0","32.9","0.0","32.9","5.2","7.1","0.0","32.9","0.0","32.9","6625","5645","15834","10126","36.4","(X)","(X)","(X)","(X)","(X)","11","12","36.4","51.1","63.6","51.1","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","4","6","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","20","65.2","21.3","0.0","36.3","22.7","19.9","6.1","8.5","0.0","36.3","0.0","36.3","0.0","36.3","6.1","8.4","0.0","36.3","0.0","36.3","6250","3960","16927","11765","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1942","159","16.7","4.8","12.3","6.5","12.9","5.4","9.1","4.9","11.3","5.4","13.0","4.5","6.7","3.8","8.2","4.3","7.8","3.7","2.0","1.6","33241","12369","57690","10027","24.2","(X)","(X)","(X)","(X)","(X)","602","97","0.0","5.3","1.5","2.5","3.2","4.8","4.7","5.1","4.3","5.2","26.2","10.8","10.6","7.5","19.8","11.7","23.3","11.4","6.5","5.0","94500","30670","119972","25127","(X)","(X)","16.1","(X)","(X)","(X)","463","101","0.0","6.8","1.9","3.2","0.0","6.8","0.0","6.8","1.7","3.1","22.9","11.7","13.8","9.5","24.0","15.2","27.2","13.6","8.4","6.5","120077","22558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1340","172","24.2","6.6","17.1","9.1","17.3","7.6","11.1","6.6","15.8","7.9","7.0","4.1","3.7","3.6","3.0","3.0","0.8","1.4","0.0","2.4","19113","6802","29084","4750","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1228","76","13.2","5.6","5.9","3.1","8.0","5.7","7.3","4.3","8.7","5.5","9.0","3.6","10.6","4.7","16.7","5.8","6.6","3.2","14.0","4.5","65833","21462","101742","13097","30.6","(X)","(X)","(X)","(X)","(X)","564","83","1.2","2.0","0.0","5.6","0.0","5.6","4.4","4.4","0.0","5.6","5.3","6.0","18.3","7.9","27.3","9.9","12.9","7.2","30.5","9.1","130000","21165","178265","21710","(X)","(X)","28.5","(X)","(X)","(X)","518","77","1.4","2.2","0.0","6.1","0.0","6.1","4.8","4.8","0.0","6.1","2.3","3.5","14.5","7.2","29.7","10.1","14.1","7.7","33.2","9.8","141250","29342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","101","23.3","10.2","11.0","5.9","14.8","10.2","9.8","8.0","16.1","9.6","14.8","6.9","1.4","2.3","7.7","4.9","1.2","1.9","0.0","4.8","25500","11831","35833","6255","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2145","172","6.8","5.0","10.4","5.0","17.1","5.4","8.5","4.3","13.4","5.3","21.8","6.9","14.9","5.9","5.3","3.2","1.9","2.0","0.0","1.5","42930","8804","49389","5291","32.5","(X)","(X)","(X)","(X)","(X)","599","145","0.0","5.3","9.5","8.6","6.2","5.3","4.5","5.4","8.5","6.5","30.4","14.0","17.0","10.1","17.2","10.1","6.7","7.4","0.0","5.3","64375","8441","72459","11245","(X)","(X)","27.0","(X)","(X)","(X)","496","137","0.0","6.3","11.5","10.0","0.0","6.3","2.0","3.3","1.8","3.2","35.3","16.0","20.6","12.5","20.8","12.3","8.1","8.9","0.0","6.3","69583","14643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1546","193","9.4","7.0","10.7","6.3","21.3","7.3","10.0","5.4","15.3","6.4","18.5","8.0","14.1","7.8","0.6","1.2","0.0","2.1","0.0","2.1","31714","10352","40451","5535","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2528","155","3.4","2.5","6.4","3.3","12.8","5.4","8.0","3.8","16.6","5.2","27.5","6.2","14.5","4.7","8.6","4.3","1.9","2.8","0.3","0.5","52104","5582","55729","5537","21.5","(X)","(X)","(X)","(X)","(X)","943","164","6.4","5.2","3.5","5.4","6.6","5.2","4.7","4.7","13.3","8.0","32.6","10.6","20.8","6.4","6.5","5.4","5.0","7.3","0.8","1.5","62212","13438","64755","10791","(X)","(X)","23.6","(X)","(X)","(X)","649","149","5.9","5.5","0.0","4.9","6.3","6.5","4.8","5.8","8.8","6.8","28.8","11.2","28.8","9.5","9.4","7.9","7.2","10.5","0.0","4.9","68608","9381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1585","202","1.7","2.1","8.2","4.1","17.0","7.8","9.5","5.1","18.6","7.5","24.4","7.2","10.8","6.4","9.8","5.4","0.0","2.0","0.0","2.0","44963","8573","50259","5374","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","2085","144","1.6","1.6","4.4","3.1","9.2","4.1","11.1","5.8","15.4","6.3","20.5","5.6","15.2","4.9","20.4","8.0","1.4","1.6","0.8","1.2","59866","6199","66810","6039","36.4","(X)","(X)","(X)","(X)","(X)","1310","149","0.0","2.4","6.1","5.5","4.7","3.8","7.2","5.6","13.4","8.2","17.6","6.9","18.2","7.0","29.4","11.9","2.3","2.6","1.2","2.0","77059","17370","78414","9461","(X)","(X)","41.1","(X)","(X)","(X)","831","136","0.0","3.8","0.7","1.1","3.1","3.4","2.4","2.7","10.5","9.8","20.8","8.7","27.3","9.8","29.6","10.5","3.6","4.2","1.9","3.1","90104","10558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","775","160","4.4","4.4","4.5","4.3","13.7","7.1","19.2","12.4","21.7","9.8","22.3","9.5","10.2","5.3","4.0","4.5","0.0","4.1","0.0","4.1","41588","6300","45409","5545","(X)","(X)","(X)","(X)","24.5","(X)",
