"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Total!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Total!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","54278","673","43389","1621","89.0","0.7","46252","1279","2.9","0.4","31357","8341","0.3","0.2","43472","21049","5.3","0.6","14640","4606","0.0","0.1","-","**","0.5","0.2","36045","4095","1.9","0.4","30160","13393","2.4","0.4","37313","14351","87.4","0.7","46365","1308","15.7","0.8","12169","1265","33.8","0.7","45827","3021","31.4","0.9","64072","3232","19.0","0.6","46051","2714","27674","687","66421","2398","42.2","1.6","58079","3880","57.8","1.6","69940","3126","74.8","1.6","81380","2635","18.3","1.7","27827","3923","6.9","1.3","41063","10293","26604","741","26501","1193","50.1","1.8","23709","2329","36.2","1.8","22439","2653","13.9","1.4","28284","6494","49.9","1.8","29193","3235","32.1","1.7","26641","1964","17.8","1.6","34158","3223","25.4","(X)","(X)","(X)","23.9","(X)","(X)","(X)","26.4","(X)","(X)","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2237","206","11351","3952","88.1","4.5","12426","3190","0.2","0.4","-","**","0.0","1.3","-","**","9.1","4.2","2,500-","***","0.0","1.3","-","**","0.9","0.8","-","**","1.7","1.7","-","**","6.2","5.1","2,500-","***","82.7","6.3","12509","3025","62.5","7.4","7875","4336","29.7","6.8","15240","6639","5.2","2.8","155000","13737","2.6","2.8","-","**","288","122","-","**","28.1","22.0","-","**","71.9","22.0","-","**","75.0","20.1","86707","45419","3.5","6.3","-","**","21.5","19.6","-","**","1949","235","8373","4694","54.2","9.1","10212","7772","30.2","7.8","2,500-","***","24.1","7.8","13791","3191","45.8","9.1","7432","4643","25.8","8.0","5316","2399","20.0","7.0","-","**","37.2","(X)","(X)","(X)","47.9","(X)","(X)","(X)","35.7","(X)","(X)","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","165","46","17946","9185","21.2","10.3","-","**","3.6","4.9","-","**","0.0","16.6","-","**","75.2","10.8","16250","10226","0.0","16.6","-","**","0.0","16.6","-","**","0.0","16.6","-","**","0.0","16.6","-","**","21.2","10.3","-","**","18.8","10.2","14375","11365","72.7","11.1","18750","4599","6.1","6.2","-","**","2.4","3.5","-","**","74","30","17750","7447","75.7","16.7","13864","5312","24.3","16.7","21364","10647","74.3","17.5","18875","3881","25.7","17.5","13125","3909","0.0","32.0","-","**","91","34","-","**","34.1","15.7","34063","18892","18.7","12.1","2,500-","***","15.4","10.4","-","**","65.9","15.7","-","**","41.8","16.3","-","**","24.2","14.8","-","**","20.0","(X)","(X)","(X)","6.8","(X)","(X)","(X)","30.8","(X)","(X)","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","28","12","-","**","85.7","22.5","-","**","0.0","53.8","-","**","0.0","53.8","-","**","14.3","22.5","-","**","0.0","53.8","-","**","0.0","53.8","-","**","0.0","53.8","-","**","0.0","53.8","-","**","85.7","22.5","-","**","28.6","24.3","-","**","53.6","29.6","-","**","17.9","22.5","-","**","0.0","53.8","-","**","7","8","-","**","0.0","100.0","-","**","100.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","21","13","-","**","42.9","37.5","-","**","42.9","37.5","-","**","0.0","62.2","-","**","57.1","37.5","-","**","57.1","37.5","-","**","0.0","62.2","-","**","28.6","(X)","(X)","(X)","57.1","(X)","(X)","(X)","19.0","(X)","(X)","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","2007","145","31938","4500","86.3","6.6","33740","6306","3.0","3.0","-","**","0.0","1.5","-","**","3.8","3.1","-","**","0.0","1.5","-","**","0.6","1.1","-","**","6.3","4.7","14681","6458","5.2","4.4","-","**","81.1","7.1","34764","14952","24.6","7.0","-","**","50.0","7.6","27456","5463","16.6","5.5","51463","18105","8.8","2.2","45804","6096","648","153","65083","15731","37.3","14.8","50125","31146","62.7","14.8","68063","13241","67.4","13.5","79375","29007","18.1","11.8","13590","4823","14.5","12.2","46250","38440","1359","201","22240","6543","43.4","9.2","22188","11519","24.8","8.0","18831","6404","18.6","8.3","-","**","56.6","9.2","22288","7955","42.2","10.8","17833","9073","14.3","8.7","33550","4244","20.3","(X)","(X)","(X)","3.7","(X)","(X)","(X)","28.3","(X)","(X)","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1153","74","64145","11148","94.9","4.2","69853","9368","0.6","1.2","-","**","0.0","2.6","-","**","3.7","3.7","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.8","1.3","-","**","0.0","2.6","-","**","94.9","4.2","69853","9368","26.3","5.4","10037","4129","24.6","5.0","85857","18230","26.6","4.1","91806","27338","22.5","2.6","86964","36084","547","67","110444","8408","34.0","8.5","110161","18524","66.0","8.5","112813","18665","91.0","6.5","112016","5878","5.9","4.4","-","**","3.1","4.8","-","**","606","93","24750","14801","59.6","10.7","16893","8702","37.1","10.0","-","**","22.4","9.9","11176","3899","40.4","10.7","40795","20213","17.8","8.1","41818","40352","22.6","8.5","36094","25928","28.9","(X)","(X)","(X)","29.1","(X)","(X)","(X)","28.7","(X)","(X)","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","1967","160","37860","6984","88.9","6.6","39492","10742","3.8","3.7","-","**","0.0","1.5","-","**","5.3","4.8","2,500-","***","0.0","1.5","-","**","1.0","1.3","-","**","1.0","1.3","-","**","5.3","3.5","-","**","85.8","6.8","39576","11090","21.8","7.1","11279","11024","37.7","6.4","49565","21693","24.7","5.5","57891","18066","15.8","4.4","38214","13779","845","184","55335","9501","56.9","11.5","39196","23567","43.1","11.5","58673","5345","60.6","12.4","62656","13588","28.0","11.7","25982","11632","11.4","8.6","56452","30693","1122","182","26797","6365","47.0","11.5","25699","9001","33.2","10.5","21679","6025","13.8","7.2","32344","3853","53.0","11.5","27399","24077","30.6","9.9","26830","19904","22.5","8.8","-","**","36.0","(X)","(X)","(X)","40.5","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2271","138","39223","7081","83.4","5.2","37378","6979","5.6","2.9","35938","27608","0.0","1.3","-","**","6.2","3.5","43701","11463","0.0","1.3","-","**","1.1","1.9","-","**","3.7","2.3","-","**","5.3","3.9","40903","20297","80.0","5.9","38108","7548","13.4","5.1","31667","12928","53.9","5.8","43313","6851","22.1","4.4","53934","24461","10.6","2.5","25393","5437","955","158","42350","8971","54.5","9.4","42083","15518","45.5","9.4","42788","25567","62.5","10.4","53640","13241","28.7","11.0","23371","7154","8.8","7.1","35167","18339","1316","154","36616","6745","48.1","10.6","39375","10089","34.6","8.8","35288","8451","13.5","6.2","72100","13477","51.9","10.6","35729","6895","38.8","9.7","35604","6569","13.1","6.3","-","**","18.4","(X)","(X)","(X)","18.1","(X)","(X)","(X)","18.2","(X)","(X)","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1956","132","39961","6805","91.8","3.6","41016","8052","3.2","2.6","-","**","0.0","1.5","-","**","2.9","2.5","-","**","0.0","1.5","-","**","0.2","0.2","-","**","1.9","1.8","-","**","1.8","1.7","-","**","90.2","4.0","41250","8640","5.0","2.5","16667","15622","38.4","4.8","50769","13458","36.5","4.3","42314","17718","20.1","2.8","35664","4440","1066","116","55773","4667","55.8","6.9","50515","10270","44.2","6.9","67723","6363","61.5","9.6","65769","6661","24.9","8.0","31806","10113","13.6","8.0","-","**","890","148","29840","6663","45.6","9.8","23438","8810","43.9","9.8","22169","7715","1.7","2.1","-","**","54.4","9.8","34297","6801","43.3","10.4","28750","6857","11.1","7.1","-","**","21.9","(X)","(X)","(X)","26.5","(X)","(X)","(X)","16.4","(X)","(X)","(X)",
